Date,DE
2003-07-09,22.59000015258789
2003-07-10,22.5
2003-07-11,23.075000762939453
2003-07-14,22.985000610351562
2003-07-15,22.5
2003-07-16,22.200000762939453
2003-07-17,22.8799991607666
2003-07-18,23.30500030517578
2003-07-21,22.950000762939453
2003-07-22,24.094999313354492
2003-07-23,23.985000610351562
2003-07-24,23.924999237060547
2003-07-25,24.940000534057617
2003-07-28,24.700000762939453
2003-07-29,25.049999237060547
2003-07-30,25.065000534057617
2003-07-31,25.389999389648438
2003-08-01,25.364999771118164
2003-08-04,25.2450008392334
2003-08-05,24.655000686645508
2003-08-06,24.475000381469727
2003-08-07,24.899999618530273
2003-08-08,25.59000015258789
2003-08-11,25.489999771118164
2003-08-12,26.7549991607666
2003-08-13,27.5
2003-08-14,27.53499984741211
2003-08-15,27.540000915527344
2003-08-18,27.985000610351562
2003-08-19,28.065000534057617
2003-08-20,28.30500030517578
2003-08-21,29.030000686645508
2003-08-22,28.549999237060547
2003-08-25,28.110000610351562
2003-08-26,27.959999084472656
2003-08-27,27.954999923706055
2003-08-28,28.049999237060547
2003-08-29,28.2549991607666
2003-09-02,27.969999313354492
2003-09-03,27.7450008392334
2003-09-04,28.045000076293945
2003-09-05,27.790000915527344
2003-09-08,28.170000076293945
2003-09-09,27.959999084472656
2003-09-10,27.299999237060547
2003-09-11,26.934999465942383
2003-09-12,27.0
2003-09-15,27.020000457763672
2003-09-16,27.475000381469727
2003-09-17,27.540000915527344
2003-09-18,28.045000076293945
2003-09-19,27.84000015258789
2003-09-22,27.399999618530273
2003-09-23,27.3799991607666
2003-09-24,26.895000457763672
2003-09-25,26.75
2003-09-26,26.1200008392334
2003-09-29,26.354999542236328
2003-09-30,26.655000686645508
2003-10-01,27.850000381469727
2003-10-02,27.969999313354492
2003-10-03,28.075000762939453
2003-10-06,27.989999771118164
2003-10-07,28.190000534057617
2003-10-08,28.25
2003-10-09,28.934999465942383
2003-10-10,28.71500015258789
2003-10-13,28.875
2003-10-14,28.899999618530273
2003-10-15,29.440000534057617
2003-10-16,28.454999923706055
2003-10-17,28.475000381469727
2003-10-20,28.31999969482422
2003-10-21,28.264999389648438
2003-10-22,28.25
2003-10-23,28.399999618530273
2003-10-24,28.530000686645508
2003-10-27,28.604999542236328
2003-10-28,29.145000457763672
2003-10-29,29.690000534057617
2003-10-30,30.075000762939453
2003-10-31,30.309999465942383
2003-11-03,30.225000381469727
2003-11-04,30.600000381469727
2003-11-05,30.670000076293945
2003-11-06,30.959999084472656
2003-11-07,30.40999984741211
2003-11-10,30.200000762939453
2003-11-11,29.969999313354492
2003-11-12,30.829999923706055
2003-11-13,31.485000610351562
2003-11-14,31.014999389648438
2003-11-17,30.264999389648438
2003-11-18,30.2450008392334
2003-11-19,30.06999969482422
2003-11-20,29.829999923706055
2003-11-21,29.815000534057617
2003-11-24,30.100000381469727
2003-11-25,30.719999313354492
2003-11-26,30.549999237060547
2003-11-28,30.614999771118164
2003-12-01,30.84000015258789
2003-12-02,30.325000762939453
2003-12-03,30.399999618530273
2003-12-04,30.475000381469727
2003-12-05,31.0049991607666
2003-12-08,31.174999237060547
2003-12-09,31.020000457763672
2003-12-10,30.7450008392334
2003-12-11,31.260000228881836
2003-12-12,31.170000076293945
2003-12-15,31.260000228881836
2003-12-16,32.005001068115234
2003-12-17,32.78499984741211
2003-12-18,33.32500076293945
2003-12-19,33.54999923706055
2003-12-22,33.5
2003-12-23,33.52000045776367
2003-12-24,32.25
2003-12-26,32.15999984741211
2003-12-29,32.25
2003-12-30,32.33000183105469
2003-12-31,32.525001525878906
2004-01-02,32.150001525878906
2004-01-05,32.19499969482422
2004-01-06,31.299999237060547
2004-01-07,32.099998474121094
2004-01-08,31.8700008392334
2004-01-09,31.71500015258789
2004-01-12,32.375
2004-01-13,32.584999084472656
2004-01-14,32.80500030517578
2004-01-15,33.01499938964844
2004-01-16,32.43000030517578
2004-01-20,32.314998626708984
2004-01-21,32.935001373291016
2004-01-22,33.20000076293945
2004-01-23,33.165000915527344
2004-01-26,33.5
2004-01-27,32.95000076293945
2004-01-28,31.93000030517578
2004-01-29,31.05500030517578
2004-01-30,31.299999237060547
2004-02-02,31.239999771118164
2004-02-03,30.975000381469727
2004-02-04,30.4950008392334
2004-02-05,30.690000534057617
2004-02-06,31.0049991607666
2004-02-09,30.520000457763672
2004-02-10,30.549999237060547
2004-02-11,32.25
2004-02-12,32.380001068115234
2004-02-13,32.005001068115234
2004-02-17,33.5
2004-02-18,33.32500076293945
2004-02-19,33.1150016784668
2004-02-20,32.65999984741211
2004-02-23,32.69499969482422
2004-02-24,32.29499816894531
2004-02-25,32.46500015258789
2004-02-26,32.849998474121094
2004-02-27,32.1150016784668
2004-03-01,32.654998779296875
2004-03-02,32.474998474121094
2004-03-03,32.529998779296875
2004-03-04,32.45000076293945
2004-03-05,32.90999984741211
2004-03-08,32.92499923706055
2004-03-09,33.35499954223633
2004-03-10,31.895000457763672
2004-03-11,30.96500015258789
2004-03-12,32.30500030517578
2004-03-15,31.875
2004-03-16,32.39500045776367
2004-03-17,33.23500061035156
2004-03-18,33.07500076293945
2004-03-19,33.095001220703125
2004-03-22,32.47999954223633
2004-03-23,33.0099983215332
2004-03-24,32.98500061035156
2004-03-25,33.459999084472656
2004-03-26,34.1150016784668
2004-03-29,34.93000030517578
2004-03-30,34.970001220703125
2004-03-31,34.654998779296875
2004-04-01,34.57500076293945
2004-04-02,35.09000015258789
2004-04-05,35.86000061035156
2004-04-06,36.470001220703125
2004-04-07,36.40999984741211
2004-04-08,36.66999816894531
2004-04-12,36.875
2004-04-13,36.42499923706055
2004-04-14,36.28499984741211
2004-04-15,36.185001373291016
2004-04-16,36.654998779296875
2004-04-19,36.709999084472656
2004-04-20,35.92499923706055
2004-04-21,35.7599983215332
2004-04-22,37.42499923706055
2004-04-23,35.599998474121094
2004-04-26,35.130001068115234
2004-04-27,35.564998626708984
2004-04-28,34.5099983215332
2004-04-29,33.845001220703125
2004-04-30,34.02000045776367
2004-05-03,34.459999084472656
2004-05-04,34.654998779296875
2004-05-05,34.474998474121094
2004-05-06,34.0
2004-05-07,33.435001373291016
2004-05-10,32.349998474121094
2004-05-11,32.45000076293945
2004-05-12,32.31999969482422
2004-05-13,33.349998474121094
2004-05-14,33.43000030517578
2004-05-17,33.0
2004-05-18,32.380001068115234
2004-05-19,32.099998474121094
2004-05-20,31.559999465942383
2004-05-21,31.450000762939453
2004-05-24,31.93000030517578
2004-05-25,32.21500015258789
2004-05-26,32.525001525878906
2004-05-27,32.82500076293945
2004-05-28,32.849998474121094
2004-06-01,33.3650016784668
2004-06-02,33.67499923706055
2004-06-03,33.279998779296875
2004-06-04,33.58000183105469
2004-06-07,34.45000076293945
2004-06-08,33.845001220703125
2004-06-09,33.48500061035156
2004-06-10,33.619998931884766
2004-06-14,33.67499923706055
2004-06-15,34.32500076293945
2004-06-16,34.025001525878906
2004-06-17,34.2599983215332
2004-06-18,34.584999084472656
2004-06-21,34.15999984741211
2004-06-22,34.529998779296875
2004-06-23,34.650001525878906
2004-06-24,34.619998931884766
2004-06-25,34.880001068115234
2004-06-28,33.790000915527344
2004-06-29,34.599998474121094
2004-06-30,35.06999969482422
2004-07-01,33.93000030517578
2004-07-02,33.349998474121094
2004-07-06,33.470001220703125
2004-07-07,32.775001525878906
2004-07-08,32.41999816894531
2004-07-09,32.54999923706055
2004-07-12,32.45000076293945
2004-07-13,32.69499969482422
2004-07-14,32.63999938964844
2004-07-15,32.970001220703125
2004-07-16,32.95000076293945
2004-07-19,32.56999969482422
2004-07-20,32.4900016784668
2004-07-21,31.78499984741211
2004-07-22,31.100000381469727
2004-07-23,30.934999465942383
2004-07-26,30.690000534057617
2004-07-27,30.649999618530273
2004-07-28,31.40999984741211
2004-07-29,31.520000457763672
2004-07-30,31.405000686645508
2004-08-02,31.395000457763672
2004-08-03,31.2450008392334
2004-08-04,31.030000686645508
2004-08-05,29.924999237060547
2004-08-06,28.799999237060547
2004-08-09,29.190000534057617
2004-08-10,30.325000762939453
2004-08-11,30.53499984741211
2004-08-12,29.954999923706055
2004-08-13,29.690000534057617
2004-08-16,30.510000228881836
2004-08-17,30.075000762939453
2004-08-18,30.325000762939453
2004-08-19,30.334999084472656
2004-08-20,30.770000457763672
2004-08-23,30.920000076293945
2004-08-24,31.149999618530273
2004-08-25,31.5
2004-08-26,31.350000381469727
2004-08-27,31.334999084472656
2004-08-30,31.31999969482422
2004-08-31,31.635000228881836
2004-09-01,31.65999984741211
2004-09-02,31.950000762939453
2004-09-03,31.649999618530273
2004-09-07,32.13999938964844
2004-09-08,32.11000061035156
2004-09-09,32.05500030517578
2004-09-10,31.725000381469727
2004-09-13,31.709999084472656
2004-09-14,32.209999084472656
2004-09-15,32.20500183105469
2004-09-16,32.494998931884766
2004-09-17,32.505001068115234
2004-09-20,32.04999923706055
2004-09-21,32.03499984741211
2004-09-22,31.510000228881836
2004-09-23,31.165000915527344
2004-09-24,31.350000381469727
2004-09-27,30.850000381469727
2004-09-28,31.6200008392334
2004-09-29,32.07500076293945
2004-09-30,32.275001525878906
2004-10-01,32.44499969482422
2004-10-04,32.755001068115234
2004-10-05,31.81999969482422
2004-10-06,32.349998474121094
2004-10-07,31.979999542236328
2004-10-08,31.5049991607666
2004-10-11,31.55500030517578
2004-10-12,31.094999313354492
2004-10-13,29.78499984741211
2004-10-14,29.7549991607666
2004-10-15,30.040000915527344
2004-10-18,29.385000228881836
2004-10-19,29.110000610351562
2004-10-20,29.190000534057617
2004-10-21,29.024999618530273
2004-10-22,29.399999618530273
2004-10-25,29.584999084472656
2004-10-26,29.350000381469727
2004-10-27,30.209999084472656
2004-10-28,29.850000381469727
2004-10-29,29.889999389648438
2004-11-01,30.985000610351562
2004-11-02,31.075000762939453
2004-11-03,31.385000228881836
2004-11-04,32.07500076293945
2004-11-05,32.540000915527344
2004-11-08,32.375
2004-11-09,33.92499923706055
2004-11-10,33.85499954223633
2004-11-11,34.45000076293945
2004-11-12,34.459999084472656
2004-11-15,34.21500015258789
2004-11-16,34.005001068115234
2004-11-17,34.375
2004-11-18,35.44499969482422
2004-11-19,34.630001068115234
2004-11-22,34.35499954223633
2004-11-23,35.10499954223633
2004-11-24,36.349998474121094
2004-11-26,36.56999969482422
2004-11-29,36.05500030517578
2004-11-30,35.8650016784668
2004-12-01,35.89500045776367
2004-12-02,35.5
2004-12-03,35.4900016784668
2004-12-06,35.130001068115234
2004-12-07,34.875
2004-12-08,34.564998626708984
2004-12-09,35.375
2004-12-10,35.279998779296875
2004-12-13,35.775001525878906
2004-12-14,35.82500076293945
2004-12-15,36.459999084472656
2004-12-16,36.21500015258789
2004-12-17,36.5099983215332
2004-12-20,36.974998474121094
2004-12-21,36.849998474121094
2004-12-22,36.88999938964844
2004-12-23,36.73500061035156
2004-12-27,36.42499923706055
2004-12-28,37.209999084472656
2004-12-29,37.0
2004-12-30,37.16999816894531
2004-12-31,37.20000076293945
2005-01-03,36.470001220703125
2005-01-04,35.599998474121094
2005-01-05,35.255001068115234
2005-01-06,35.744998931884766
2005-01-07,35.25
2005-01-10,35.09000015258789
2005-01-11,34.625
2005-01-12,35.0
2005-01-13,35.275001525878906
2005-01-14,35.41999816894531
2005-01-18,35.32500076293945
2005-01-19,35.025001525878906
2005-01-20,34.63999938964844
2005-01-21,34.0
2005-01-24,33.83000183105469
2005-01-25,34.060001373291016
2005-01-26,33.849998474121094
2005-01-27,33.53499984741211
2005-01-28,33.98500061035156
2005-01-31,34.71500015258789
2005-02-01,35.14500045776367
2005-02-02,35.06999969482422
2005-02-03,35.150001525878906
2005-02-04,34.67499923706055
2005-02-07,34.125
2005-02-08,34.150001525878906
2005-02-09,33.79999923706055
2005-02-10,34.04999923706055
2005-02-11,34.665000915527344
2005-02-14,34.67499923706055
2005-02-15,33.04999923706055
2005-02-16,33.349998474121094
2005-02-17,32.92499923706055
2005-02-18,33.28499984741211
2005-02-22,33.119998931884766
2005-02-23,33.400001525878906
2005-02-24,34.3849983215332
2005-02-25,35.29499816894531
2005-02-28,35.55500030517578
2005-03-01,35.4900016784668
2005-03-02,35.72999954223633
2005-03-03,35.27000045776367
2005-03-04,36.17499923706055
2005-03-07,35.75
2005-03-08,35.654998779296875
2005-03-09,34.880001068115234
2005-03-10,34.5
2005-03-11,34.69499969482422
2005-03-14,34.25
2005-03-15,33.96500015258789
2005-03-16,33.599998474121094
2005-03-17,33.875
2005-03-18,34.185001373291016
2005-03-21,34.31999969482422
2005-03-22,33.6349983215332
2005-03-23,33.53499984741211
2005-03-24,34.14500045776367
2005-03-28,34.04499816894531
2005-03-29,33.08000183105469
2005-03-30,33.150001525878906
2005-03-31,33.564998626708984
2005-04-01,33.119998931884766
2005-04-04,33.040000915527344
2005-04-05,33.20500183105469
2005-04-06,33.375
2005-04-07,33.665000915527344
2005-04-08,33.505001068115234
2005-04-11,33.20500183105469
2005-04-12,33.04999923706055
2005-04-13,32.310001373291016
2005-04-14,31.7549991607666
2005-04-15,31.235000610351562
2005-04-18,31.454999923706055
2005-04-19,31.889999389648438
2005-04-20,31.604999542236328
2005-04-21,32.5
2005-04-22,32.28499984741211
2005-04-25,32.20000076293945
2005-04-26,31.540000915527344
2005-04-27,31.06999969482422
2005-04-28,30.670000076293945
2005-04-29,31.270000457763672
2005-05-02,31.079999923706055
2005-05-03,31.0049991607666
2005-05-04,31.295000076293945
2005-05-05,31.44499969482422
2005-05-06,31.344999313354492
2005-05-09,31.274999618530273
2005-05-10,30.770000457763672
2005-05-11,31.094999313354492
2005-05-12,30.2549991607666
2005-05-13,29.844999313354492
2005-05-16,29.895000457763672
2005-05-17,31.145000457763672
2005-05-18,31.985000610351562
2005-05-19,32.29499816894531
2005-05-20,32.220001220703125
2005-05-23,32.525001525878906
2005-05-24,32.5099983215332
2005-05-25,32.5
2005-05-26,33.0
2005-05-27,33.15999984741211
2005-05-31,33.07500076293945
2005-06-01,32.775001525878906
2005-06-02,32.494998931884766
2005-06-03,32.28499984741211
2005-06-06,32.6349983215332
2005-06-07,32.58000183105469
2005-06-08,32.834999084472656
2005-06-09,33.310001373291016
2005-06-10,33.404998779296875
2005-06-13,33.51499938964844
2005-06-14,33.529998779296875
2005-06-15,33.06999969482422
2005-06-16,33.474998474121094
2005-06-17,33.96500015258789
2005-06-20,34.060001373291016
2005-06-21,34.060001373291016
2005-06-22,33.5
2005-06-23,33.165000915527344
2005-06-24,32.970001220703125
2005-06-27,32.68000030517578
2005-06-28,33.150001525878906
2005-06-29,33.224998474121094
2005-06-30,32.744998931884766
2005-07-01,33.04999923706055
2005-07-05,33.625
2005-07-06,33.79999923706055
2005-07-07,33.779998779296875
2005-07-08,34.380001068115234
2005-07-11,34.7599983215332
2005-07-12,34.84000015258789
2005-07-13,34.51499938964844
2005-07-14,34.70500183105469
2005-07-15,34.875
2005-07-18,34.959999084472656
2005-07-19,35.744998931884766
2005-07-20,35.81999969482422
2005-07-21,35.650001525878906
2005-07-22,35.67499923706055
2005-07-25,35.36000061035156
2005-07-26,35.255001068115234
2005-07-27,36.29499816894531
2005-07-28,36.709999084472656
2005-07-29,36.76499938964844
2005-08-01,36.599998474121094
2005-08-02,36.44499969482422
2005-08-03,36.220001220703125
2005-08-04,35.709999084472656
2005-08-05,35.79499816894531
2005-08-08,35.709999084472656
2005-08-09,35.810001373291016
2005-08-10,35.70000076293945
2005-08-11,36.44499969482422
2005-08-12,36.29999923706055
2005-08-15,36.404998779296875
2005-08-16,32.314998626708984
2005-08-17,32.26499938964844
2005-08-18,32.1150016784668
2005-08-19,32.474998474121094
2005-08-22,32.345001220703125
2005-08-23,32.040000915527344
2005-08-24,31.665000915527344
2005-08-25,31.920000076293945
2005-08-26,31.915000915527344
2005-08-29,32.0
2005-08-30,32.26499938964844
2005-08-31,32.689998626708984
2005-09-01,32.44499969482422
2005-09-02,32.525001525878906
2005-09-06,33.029998779296875
2005-09-07,32.93000030517578
2005-09-08,32.36000061035156
2005-09-09,32.275001525878906
2005-09-12,32.665000915527344
2005-09-13,32.32500076293945
2005-09-14,31.739999771118164
2005-09-15,31.31999969482422
2005-09-16,31.274999618530273
2005-09-19,30.799999237060547
2005-09-20,30.514999389648438
2005-09-21,30.200000762939453
2005-09-22,30.489999771118164
2005-09-23,30.274999618530273
2005-09-26,30.440000534057617
2005-09-27,30.90999984741211
2005-09-28,30.415000915527344
2005-09-29,30.299999237060547
2005-09-30,30.600000381469727
2005-10-03,30.809999465942383
2005-10-04,30.389999389648438
2005-10-05,30.040000915527344
2005-10-06,30.18000030517578
2005-10-07,30.55500030517578
2005-10-10,30.239999771118164
2005-10-11,29.78499984741211
2005-10-12,29.93000030517578
2005-10-13,29.665000915527344
2005-10-14,29.674999237060547
2005-10-17,29.665000915527344
2005-10-18,29.184999465942383
2005-10-19,29.399999618530273
2005-10-20,29.290000915527344
2005-10-21,28.579999923706055
2005-10-24,29.25
2005-10-25,29.125
2005-10-26,29.56999969482422
2005-10-27,29.079999923706055
2005-10-28,29.81999969482422
2005-10-31,30.34000015258789
2005-11-01,30.549999237060547
2005-11-02,31.075000762939453
2005-11-03,31.229999542236328
2005-11-04,30.975000381469727
2005-11-07,31.53499984741211
2005-11-08,31.540000915527344
2005-11-09,31.729999542236328
2005-11-10,32.14500045776367
2005-11-11,31.940000534057617
2005-11-14,31.924999237060547
2005-11-15,31.524999618530273
2005-11-16,31.889999389648438
2005-11-17,31.420000076293945
2005-11-18,31.549999237060547
2005-11-21,31.5
2005-11-22,33.70000076293945
2005-11-23,33.900001525878906
2005-11-25,33.84000015258789
2005-11-28,34.45000076293945
2005-11-29,34.625
2005-11-30,34.67499923706055
2005-12-01,34.540000915527344
2005-12-02,34.435001373291016
2005-12-05,34.099998474121094
2005-12-06,34.79999923706055
2005-12-07,34.474998474121094
2005-12-08,34.55500030517578
2005-12-09,34.55500030517578
2005-12-12,34.0
2005-12-13,34.650001525878906
2005-12-14,34.85499954223633
2005-12-15,34.95500183105469
2005-12-16,35.0099983215332
2005-12-19,34.709999084472656
2005-12-20,34.98500061035156
2005-12-21,34.85499954223633
2005-12-22,35.26499938964844
2005-12-23,35.290000915527344
