Date,XLV
2021-12-01,129.5
2021-12-02,130.1300048828125
2021-12-03,130.3699951171875
2021-12-06,131.11000061035156
2021-12-07,132.8000030517578
2021-12-08,133.8000030517578
2021-12-09,134.11000061035156
2021-12-10,134.5800018310547
2021-12-13,135.85000610351562
2021-12-14,135.3000030517578
2021-12-15,138.07000732421875
2021-12-16,138.88999938964844
2021-12-17,137.9199981689453
2021-12-20,136.55999755859375
2021-12-21,137.1300048828125
2021-12-22,138.72999572753906
2021-12-23,139.3000030517578
2021-12-27,140.77000427246094
2021-12-28,140.39999389648438
2021-12-29,141.1999969482422
2021-12-30,141.49000549316406
2021-12-31,140.88999938964844
2022-01-03,139.44000244140625
2022-01-04,137.60000610351562
2022-01-05,136.6199951171875
2022-01-06,135.0399932861328
2022-01-07,134.35000610351562
2022-01-10,135.72999572753906
2022-01-11,136.80999755859375
2022-01-12,136.4199981689453
2022-01-13,134.3000030517578
2022-01-14,134.07000732421875
2022-01-18,132.19000244140625
2022-01-19,131.64999389648438
2022-01-20,130.7899932861328
2022-01-21,129.47000122070312
2022-01-24,129.0399932861328
2022-01-25,128.2100067138672
2022-01-26,127.54000091552734
2022-01-27,127.87000274658203
2022-01-28,130.47999572753906
2022-01-31,131.22999572753906
2022-02-01,131.5800018310547
2022-02-02,133.35000610351562
2022-02-03,132.77999877929688
2022-02-04,132.3000030517578
2022-02-07,132.07000732421875
2022-02-08,133.14999389648438
2022-02-09,134.17999267578125
2022-02-10,132.0800018310547
2022-02-11,130.25
2022-02-14,128.9199981689453
2022-02-15,130.3699951171875
2022-02-16,130.57000732421875
2022-02-17,128.47000122070312
2022-02-18,127.51000213623047
2022-02-22,127.19000244140625
2022-02-23,126.55000305175781
2022-02-24,127.05999755859375
2022-02-25,130.9499969482422
2022-02-28,129.9600067138672
2022-03-01,129.24000549316406
2022-03-02,131.19000244140625
2022-03-03,131.86000061035156
2022-03-04,132.52000427246094
2022-03-07,130.2100067138672
2022-03-08,127.55000305175781
2022-03-09,129.9600067138672
2022-03-10,129.91000366210938
2022-03-11,128.94000244140625
2022-03-14,129.85000610351562
2022-03-15,132.44000244140625
2022-03-16,134.02999877929688
2022-03-17,136.14999389648438
2022-03-18,136.99000549316406
2022-03-21,136.4600067138672
2022-03-22,136.49000549316406
2022-03-23,134.0399932861328
2022-03-24,135.63999938964844
2022-03-25,136.27000427246094
2022-03-28,137.25999450683594
2022-03-29,138.07000732421875
2022-03-30,138.33999633789062
2022-03-31,136.99000549316406
2022-04-01,138.07000732421875
2022-04-04,136.9199981689453
2022-04-05,137.2100067138672
2022-04-06,139.3000030517578
2022-04-07,141.97999572753906
2022-04-08,142.8300018310547
2022-04-11,139.99000549316406
2022-04-12,138.6300048828125
2022-04-13,139.30999755859375
2022-04-14,138.63999938964844
2022-04-18,137.11000061035156
2022-04-19,138.4199981689453
2022-04-20,140.27999877929688
2022-04-21,138.72999572753906
2022-04-22,133.6699981689453
2022-04-25,134.57000732421875
2022-04-26,132.1999969482422
2022-04-27,131.91000366210938
2022-04-28,133.72999572753906
2022-04-29,130.2899932861328
2022-05-02,129.47999572753906
2022-05-03,129.88999938964844
2022-05-04,132.77000427246094
2022-05-05,130.19000244140625
2022-05-06,129.77999877929688
2022-05-09,126.41999816894531
2022-05-10,126.87000274658203
2022-05-11,126.02999877929688
2022-05-12,127.25
2022-05-13,128.60000610351562
2022-05-16,129.5500030517578
2022-05-17,131.3300018310547
2022-05-18,127.94000244140625
2022-05-19,128.22000122070312
2022-05-20,129.77999877929688
2022-05-23,130.9199981689453
2022-05-24,131.30999755859375
2022-05-25,131.27000427246094
2022-05-26,131.8300018310547
2022-05-27,134.02000427246094
2022-05-31,132.22999572753906
2022-06-01,130.3300018310547
2022-06-02,131.36000061035156
2022-06-03,129.82000732421875
2022-06-06,129.83999633789062
2022-06-07,131.52999877929688
2022-06-08,130.49000549316406
2022-06-09,127.54000091552734
2022-06-10,125.48999786376953
2022-06-13,121.69000244140625
2022-06-14,120.52999877929688
2022-06-15,121.75
2022-06-16,119.95999908447266
2022-06-17,119.88999938964844
2022-06-21,122.5999984741211
2022-06-22,124.30000305175781
2022-06-23,127.08999633789062
2022-06-24,129.1999969482422
2022-06-27,129.67999267578125
2022-06-28,127.41999816894531
2022-06-29,128.52999877929688
2022-06-30,128.24000549316406
2022-07-01,129.67999267578125
2022-07-05,128.92999267578125
2022-07-06,129.8000030517578
2022-07-07,130.35000610351562
2022-07-08,130.74000549316406
2022-07-11,130.41000366210938
2022-07-12,128.75
2022-07-13,127.5
2022-07-14,127.12999725341797
2022-07-15,130.1999969482422
