Date,PLD
2021-03-31,106.0
2021-04-01,108.5
2021-04-05,108.37000274658203
2021-04-06,109.31999969482422
2021-04-07,109.62999725341797
2021-04-08,108.44000244140625
2021-04-09,109.51000213623047
2021-04-12,109.83999633789062
2021-04-13,110.77999877929688
2021-04-14,109.66000366210938
2021-04-15,112.36000061035156
2021-04-16,112.55999755859375
2021-04-19,112.25
2021-04-20,114.75
2021-04-21,114.70999908447266
2021-04-22,114.68000030517578
2021-04-23,114.87000274658203
2021-04-26,115.22000122070312
2021-04-27,114.8499984741211
2021-04-28,115.0999984741211
2021-04-29,116.2699966430664
2021-04-30,116.52999877929688
2021-05-03,116.01000213623047
2021-05-04,115.5999984741211
2021-05-05,113.01000213623047
2021-05-06,114.72000122070312
2021-05-07,116.0199966430664
2021-05-10,116.19999694824219
2021-05-11,114.86000061035156
2021-05-12,112.37000274658203
2021-05-13,113.5
2021-05-14,114.6500015258789
2021-05-17,114.19000244140625
2021-05-18,114.9800033569336
2021-05-19,115.3499984741211
2021-05-20,117.36000061035156
2021-05-21,117.52999877929688
2021-05-24,118.1500015258789
2021-05-25,118.18000030517578
2021-05-26,117.51000213623047
2021-05-27,116.86000061035156
2021-05-28,117.83999633789062
2021-06-01,119.83000183105469
2021-06-02,121.73999786376953
2021-06-03,121.87000274658203
2021-06-04,122.38999938964844
2021-06-07,122.68000030517578
2021-06-08,123.66000366210938
2021-06-09,123.61000061035156
2021-06-10,126.27999877929688
2021-06-11,124.70999908447266
2021-06-14,126.16000366210938
2021-06-15,123.13999938964844
2021-06-16,121.41999816894531
2021-06-17,122.61000061035156
2021-06-18,119.56999969482422
2021-06-21,122.58999633789062
2021-06-22,121.9800033569336
2021-06-23,121.12000274658203
2021-06-24,121.2699966430664
2021-06-25,122.0
2021-06-28,121.62000274658203
2021-06-29,121.44999694824219
2021-06-30,119.52999877929688
2021-07-01,119.9800033569336
2021-07-02,121.02999877929688
2021-07-06,122.54000091552734
2021-07-07,123.29000091552734
2021-07-08,123.11000061035156
2021-07-09,125.38999938964844
2021-07-12,127.41000366210938
2021-07-13,125.61000061035156
2021-07-14,126.2300033569336
2021-07-15,126.93000030517578
2021-07-16,127.27999877929688
2021-07-19,126.77999877929688
2021-07-20,127.98999786376953
2021-07-21,126.9000015258789
2021-07-22,127.16999816894531
2021-07-23,127.88999938964844
2021-07-26,127.9800033569336
2021-07-27,129.19000244140625
2021-07-28,127.62999725341797
2021-07-29,127.88999938964844
2021-07-30,128.0399932861328
2021-08-02,128.4600067138672
2021-08-03,129.6699981689453
2021-08-04,128.89999389648438
2021-08-05,130.4499969482422
2021-08-06,129.7100067138672
2021-08-09,130.00999450683594
2021-08-10,129.35000610351562
2021-08-11,128.89999389648438
2021-08-12,130.07000732421875
2021-08-13,131.97999572753906
2021-08-16,133.69000244140625
2021-08-17,134.0800018310547
2021-08-18,132.5
2021-08-19,133.14999389648438
2021-08-20,134.25
2021-08-23,133.38999938964844
2021-08-24,130.75
2021-08-25,130.52999877929688
2021-08-26,130.6199951171875
2021-08-27,131.30999755859375
2021-08-30,133.72999572753906
2021-08-31,134.66000366210938
2021-09-01,137.7899932861328
2021-09-02,138.47000122070312
2021-09-03,138.99000549316406
2021-09-07,137.64999389648438
2021-09-08,138.5399932861328
2021-09-09,134.72000122070312
2021-09-10,133.6300048828125
2021-09-13,132.77999877929688
2021-09-14,132.5500030517578
2021-09-15,133.2899932861328
2021-09-16,132.5800018310547
2021-09-17,130.11000061035156
2021-09-20,129.05999755859375
2021-09-21,128.85000610351562
2021-09-22,130.00999450683594
2021-09-23,128.83999633789062
2021-09-24,127.9000015258789
2021-09-27,126.19000244140625
2021-09-28,125.58000183105469
2021-09-29,126.44000244140625
2021-09-30,125.43000030517578
2021-10-01,126.43000030517578
2021-10-04,126.83000183105469
2021-10-05,126.43000030517578
2021-10-06,127.79000091552734
2021-10-07,129.3800048828125
2021-10-08,128.52999877929688
2021-10-11,128.94000244140625
2021-10-12,132.2899932861328
2021-10-13,133.89999389648438
2021-10-14,135.72999572753906
2021-10-15,136.97999572753906
2021-10-18,139.7899932861328
2021-10-19,139.1199951171875
2021-10-20,143.4199981689453
2021-10-21,144.94000244140625
2021-10-22,144.0
2021-10-25,145.10000610351562
2021-10-26,146.22999572753906
2021-10-27,143.86000061035156
2021-10-28,146.6699981689453
2021-10-29,144.9600067138672
2021-11-01,144.72999572753906
2021-11-02,147.02999877929688
2021-11-03,147.64999389648438
2021-11-04,147.8699951171875
2021-11-05,146.69000244140625
2021-11-08,148.07000732421875
2021-11-09,148.4499969482422
2021-11-10,148.77000427246094
2021-11-11,148.91000366210938
2021-11-12,148.80999755859375
2021-11-15,150.1999969482422
2021-11-16,149.47000122070312
2021-11-17,150.3800048828125
2021-11-18,150.5800018310547
2021-11-19,150.22000122070312
2021-11-22,150.89999389648438
2021-11-23,152.5800018310547
2021-11-24,154.50999450683594
2021-11-26,149.8800048828125
2021-11-29,153.27999877929688
2021-11-30,150.75
2021-12-01,151.6999969482422
2021-12-02,154.4199981689453
2021-12-03,154.66000366210938
2021-12-06,156.5500030517578
2021-12-07,159.3000030517578
2021-12-08,159.44000244140625
2021-12-09,157.55999755859375
2021-12-10,159.0800018310547
2021-12-13,161.0800018310547
2021-12-14,158.72999572753906
2021-12-15,162.55999755859375
2021-12-16,163.25
2021-12-17,161.17999267578125
2021-12-20,161.38999938964844
2021-12-21,160.7899932861328
2021-12-22,162.25999450683594
2021-12-23,161.75
2021-12-27,165.88999938964844
2021-12-28,165.7899932861328
2021-12-29,167.67999267578125
2021-12-30,167.97000122070312
2021-12-31,168.36000061035156
2022-01-03,164.89999389648438
2022-01-04,161.0
2022-01-05,157.64999389648438
2022-01-06,156.57000732421875
2022-01-07,153.72999572753906
2022-01-10,153.02000427246094
2022-01-11,152.99000549316406
2022-01-12,153.24000549316406
2022-01-13,153.14999389648438
2022-01-14,152.74000549316406
2022-01-18,153.42999267578125
2022-01-19,153.58999633789062
2022-01-20,154.13999938964844
2022-01-21,155.42999267578125
2022-01-24,153.30999755859375
2022-01-25,153.9600067138672
2022-01-26,151.72000122070312
2022-01-27,148.61000061035156
2022-01-28,155.07000732421875
2022-01-31,156.82000732421875
2022-02-01,153.52000427246094
2022-02-02,157.3300018310547
2022-02-03,156.44000244140625
2022-02-04,153.49000549316406
2022-02-07,152.0500030517578
2022-02-08,151.19000244140625
2022-02-09,155.3699951171875
2022-02-10,148.42999267578125
2022-02-11,146.30999755859375
2022-02-14,145.33999633789062
2022-02-15,145.6199951171875
2022-02-16,144.3800048828125
2022-02-17,143.27999877929688
2022-02-18,142.5500030517578
2022-02-22,142.3699951171875
2022-02-23,140.75999450683594
2022-02-24,143.3300018310547
2022-02-25,148.4499969482422
2022-02-28,145.85000610351562
2022-03-01,145.75999450683594
2022-03-02,147.63999938964844
2022-03-03,149.5800018310547
2022-03-04,150.83999633789062
2022-03-07,148.91000366210938
2022-03-08,146.99000549316406
2022-03-09,150.47999572753906
2022-03-10,151.0800018310547
2022-03-11,147.8300018310547
2022-03-14,149.1699981689453
2022-03-15,151.83999633789062
2022-03-16,154.57000732421875
2022-03-17,156.66000366210938
2022-03-18,160.16000366210938
2022-03-21,158.9199981689453
2022-03-22,158.6699981689453
2022-03-23,157.22999572753906
2022-03-24,155.88999938964844
2022-03-25,157.3300018310547
2022-03-28,160.35000610351562
2022-03-29,164.6999969482422
2022-03-30,164.13999938964844
2022-03-31,161.47999572753906
2022-04-01,165.8000030517578
2022-04-04,163.77999877929688
2022-04-05,166.27999877929688
2022-04-06,170.11000061035156
2022-04-07,168.8300018310547
2022-04-08,168.64999389648438
2022-04-11,165.72999572753906
2022-04-12,165.3300018310547
2022-04-13,165.0
2022-04-14,162.6999969482422
2022-04-18,163.0
2022-04-19,169.55999755859375
2022-04-20,172.6699981689453
2022-04-21,170.77999877929688
2022-04-22,168.72999572753906
2022-04-25,167.72999572753906
2022-04-26,165.6300048828125
2022-04-27,167.6699981689453
2022-04-28,173.00999450683594
2022-04-29,160.2899932861328
2022-05-02,153.1300048828125
2022-05-03,152.36000061035156
2022-05-04,152.27999877929688
2022-05-05,144.97999572753906
2022-05-06,140.8800048828125
2022-05-09,132.3699951171875
2022-05-10,125.41000366210938
2022-05-11,123.73999786376953
2022-05-12,123.93000030517578
2022-05-13,128.35000610351562
2022-05-16,125.25
2022-05-17,125.9000015258789
2022-05-18,119.52999877929688
2022-05-19,119.72000122070312
2022-05-20,119.72000122070312
2022-05-23,120.4800033569336
2022-05-24,120.08000183105469
2022-05-25,120.02999877929688
2022-05-26,122.36000061035156
2022-05-27,127.26000213623047
2022-05-31,127.4800033569336
2022-06-01,125.86000061035156
2022-06-02,129.5399932861328
2022-06-03,127.58000183105469
2022-06-06,127.87000274658203
2022-06-07,129.67999267578125
2022-06-08,124.7699966430664
2022-06-09,122.16999816894531
2022-06-10,117.23999786376953
2022-06-13,108.43000030517578
2022-06-14,110.66000366210938
2022-06-15,115.08999633789062
2022-06-16,111.79000091552734
2022-06-17,110.36000061035156
2022-06-21,112.36000061035156
2022-06-22,115.45999908447266
2022-06-23,118.23999786376953
2022-06-24,122.58999633789062
2022-06-27,120.20999908447266
2022-06-28,118.95999908447266
2022-06-29,118.30999755859375
2022-06-30,117.6500015258789
2022-07-01,120.02999877929688
2022-07-05,121.43000030517578
2022-07-06,121.45999908447266
2022-07-07,122.56999969482422
2022-07-08,121.58000183105469
2022-07-11,121.77999877929688
2022-07-12,120.91000366210938
2022-07-13,120.76000213623047
2022-07-14,118.12999725341797
2022-07-15,121.01000213623047
