Date,CLX
2007-02-26,65.18000030517578
2007-02-27,63.599998474121094
2007-02-28,63.38999938964844
2007-03-01,63.5099983215332
2007-03-02,62.900001525878906
2007-03-05,62.31999969482422
2007-03-06,63.04999923706055
2007-03-07,62.65999984741211
2007-03-08,62.90999984741211
2007-03-09,62.939998626708984
2007-03-12,63.0
2007-03-13,61.810001373291016
2007-03-14,61.709999084472656
2007-03-15,62.54999923706055
2007-03-16,62.22999954223633
2007-03-19,62.38999938964844
2007-03-20,62.88999938964844
2007-03-21,64.68000030517578
2007-03-22,64.3499984741211
2007-03-23,64.23999786376953
2007-03-26,64.05000305175781
2007-03-27,64.18000030517578
2007-03-28,63.65999984741211
2007-03-29,64.05999755859375
2007-03-30,63.689998626708984
2007-04-02,63.84000015258789
2007-04-03,63.90999984741211
2007-04-04,63.72999954223633
2007-04-05,63.72999954223633
2007-04-09,64.27999877929688
2007-04-10,64.0999984741211
2007-04-11,64.08000183105469
2007-04-12,64.41000366210938
2007-04-13,64.41999816894531
2007-04-16,64.66999816894531
2007-04-17,64.9000015258789
2007-04-18,65.25
2007-04-19,65.93000030517578
2007-04-20,66.44999694824219
2007-04-23,66.63999938964844
2007-04-24,67.08999633789062
2007-04-25,66.55999755859375
2007-04-26,66.41999816894531
2007-04-27,66.5199966430664
2007-04-30,67.08000183105469
2007-05-01,67.76000213623047
2007-05-02,68.5
2007-05-03,67.77999877929688
2007-05-04,67.68000030517578
2007-05-07,67.5999984741211
2007-05-08,67.18000030517578
2007-05-09,67.19999694824219
2007-05-10,66.56999969482422
2007-05-11,66.44000244140625
2007-05-14,66.25
2007-05-15,65.75
2007-05-16,67.37999725341797
2007-05-17,67.08000183105469
2007-05-18,67.06999969482422
2007-05-21,67.54000091552734
2007-05-22,67.06999969482422
2007-05-23,66.86000061035156
2007-05-24,65.9800033569336
2007-05-25,66.56999969482422
2007-05-29,66.87999725341797
2007-05-30,66.9800033569336
2007-05-31,67.13999938964844
2007-06-01,66.94000244140625
2007-06-04,66.69999694824219
2007-06-05,66.38999938964844
2007-06-06,65.38999938964844
2007-06-07,64.5
2007-06-08,65.12000274658203
2007-06-11,64.75
2007-06-12,63.959999084472656
2007-06-13,65.29000091552734
2007-06-14,64.88999938964844
2007-06-15,64.38999938964844
2007-06-18,64.58999633789062
2007-06-19,64.18000030517578
2007-06-20,63.599998474121094
2007-06-21,63.5
2007-06-22,62.34000015258789
2007-06-25,62.369998931884766
2007-06-26,62.5
2007-06-27,61.939998626708984
2007-06-28,61.439998626708984
2007-06-29,62.099998474121094
2007-07-02,62.189998626708984
2007-07-03,62.08000183105469
2007-07-05,62.439998626708984
2007-07-06,62.369998931884766
2007-07-09,62.61000061035156
2007-07-10,62.5099983215332
2007-07-11,63.0
2007-07-12,63.04999923706055
2007-07-13,62.95000076293945
2007-07-16,63.0099983215332
2007-07-17,62.77000045776367
2007-07-18,62.52000045776367
2007-07-19,62.619998931884766
2007-07-20,63.900001525878906
2007-07-23,64.87000274658203
2007-07-24,65.4000015258789
2007-07-25,64.58999633789062
2007-07-26,63.15999984741211
2007-07-27,62.0099983215332
2007-07-30,61.79999923706055
2007-07-31,60.459999084472656
2007-08-01,61.630001068115234
2007-08-02,57.13999938964844
2007-08-03,57.16999816894531
2007-08-06,58.959999084472656
2007-08-07,59.22999954223633
2007-08-08,59.709999084472656
2007-08-09,58.900001525878906
2007-08-10,59.59000015258789
2007-08-13,59.38999938964844
2007-08-14,59.02000045776367
2007-08-15,57.619998931884766
2007-08-16,58.849998474121094
2007-08-17,59.22999954223633
2007-08-20,59.61000061035156
2007-08-21,59.16999816894531
2007-08-22,60.08000183105469
2007-08-23,60.97999954223633
2007-08-24,61.34000015258789
2007-08-27,60.68000030517578
2007-08-28,59.619998931884766
2007-08-29,60.04999923706055
2007-08-30,59.47999954223633
2007-08-31,59.79999923706055
2007-09-04,60.33000183105469
2007-09-05,59.40999984741211
2007-09-06,59.38999938964844
2007-09-07,59.380001068115234
2007-09-10,60.20000076293945
2007-09-11,60.5
2007-09-12,60.43000030517578
2007-09-13,60.38999938964844
2007-09-14,60.5
2007-09-17,60.54999923706055
2007-09-18,61.15999984741211
2007-09-19,60.900001525878906
2007-09-20,60.880001068115234
2007-09-21,61.09000015258789
2007-09-24,61.02000045776367
2007-09-25,60.810001373291016
2007-09-26,61.630001068115234
2007-09-27,61.29999923706055
2007-09-28,60.9900016784668
2007-10-01,61.189998626708984
2007-10-02,60.849998474121094
2007-10-03,60.939998626708984
2007-10-04,61.540000915527344
2007-10-05,61.40999984741211
2007-10-08,61.650001525878906
2007-10-09,62.36000061035156
2007-10-10,62.70000076293945
2007-10-11,62.58000183105469
2007-10-12,62.66999816894531
2007-10-15,62.189998626708984
2007-10-16,62.20000076293945
2007-10-17,61.93000030517578
2007-10-18,62.0
2007-10-19,60.95000076293945
2007-10-22,61.70000076293945
2007-10-23,61.599998474121094
2007-10-24,61.72999954223633
2007-10-25,61.459999084472656
2007-10-26,61.869998931884766
2007-10-29,61.33000183105469
2007-10-30,61.0
2007-10-31,62.56999969482422
2007-11-01,62.310001373291016
2007-11-02,63.060001373291016
2007-11-05,62.70000076293945
2007-11-06,63.54999923706055
2007-11-07,63.79999923706055
2007-11-08,64.3499984741211
2007-11-09,64.30000305175781
2007-11-12,65.52999877929688
2007-11-13,66.06999969482422
2007-11-14,65.98999786376953
2007-11-15,65.8499984741211
2007-11-16,66.2300033569336
2007-11-19,65.55999755859375
2007-11-20,66.73999786376953
2007-11-21,65.23999786376953
2007-11-23,65.16999816894531
2007-11-26,64.25
2007-11-27,64.05000305175781
2007-11-28,65.16999816894531
2007-11-29,65.51000213623047
2007-11-30,64.87999725341797
2007-12-03,64.66000366210938
2007-12-04,64.55000305175781
2007-12-05,64.76000213623047
2007-12-06,64.91000366210938
2007-12-07,65.22000122070312
2007-12-10,65.16000366210938
2007-12-11,65.08999633789062
2007-12-12,65.58999633789062
2007-12-13,65.76000213623047
2007-12-14,65.73999786376953
2007-12-17,65.13999938964844
2007-12-18,65.30000305175781
2007-12-19,64.94999694824219
2007-12-20,65.06999969482422
2007-12-21,65.8499984741211
2007-12-24,66.16000366210938
2007-12-26,66.25
2007-12-27,65.66000366210938
2007-12-28,65.56999969482422
2007-12-31,65.16999816894531
2008-01-02,63.88999938964844
2008-01-03,63.439998626708984
2008-01-04,63.439998626708984
2008-01-07,63.7599983215332
2008-01-08,63.11000061035156
2008-01-09,62.70000076293945
2008-01-10,62.86000061035156
2008-01-11,61.56999969482422
2008-01-14,61.93000030517578
2008-01-15,61.47999954223633
2008-01-16,62.459999084472656
2008-01-17,61.79999923706055
2008-01-18,60.75
2008-01-22,59.63999938964844
2008-01-23,61.209999084472656
2008-01-24,60.040000915527344
2008-01-25,59.59000015258789
2008-01-28,60.40999984741211
2008-01-29,60.619998931884766
2008-01-30,59.959999084472656
2008-01-31,61.34000015258789
2008-02-01,63.09000015258789
2008-02-04,60.72999954223633
2008-02-05,59.43000030517578
2008-02-06,57.90999984741211
2008-02-07,57.59000015258789
2008-02-08,57.060001373291016
2008-02-11,57.06999969482422
2008-02-12,56.810001373291016
2008-02-13,58.099998474121094
2008-02-14,57.189998626708984
2008-02-15,56.88999938964844
2008-02-19,56.66999816894531
2008-02-20,56.06999969482422
2008-02-21,56.25
2008-02-22,57.84000015258789
2008-02-25,57.83000183105469
2008-02-26,59.7400016784668
2008-02-27,59.59000015258789
2008-02-28,58.66999816894531
2008-02-29,58.189998626708984
2008-03-03,58.220001220703125
2008-03-04,57.70000076293945
2008-03-05,57.939998626708984
2008-03-06,57.099998474121094
2008-03-07,56.83000183105469
2008-03-10,56.56999969482422
2008-03-11,56.91999816894531
2008-03-12,56.5
2008-03-13,56.869998931884766
2008-03-14,56.09000015258789
2008-03-17,55.61000061035156
2008-03-18,56.5
2008-03-19,56.06999969482422
2008-03-20,56.7400016784668
2008-03-24,56.709999084472656
2008-03-25,57.43000030517578
2008-03-26,57.099998474121094
2008-03-27,56.619998931884766
2008-03-28,56.220001220703125
2008-03-31,56.63999938964844
2008-04-01,57.5
2008-04-02,56.959999084472656
2008-04-03,57.29999923706055
2008-04-04,56.900001525878906
2008-04-07,56.56999969482422
2008-04-08,56.720001220703125
2008-04-09,55.75
2008-04-10,55.66999816894531
2008-04-11,55.040000915527344
2008-04-14,55.189998626708984
2008-04-15,55.150001525878906
2008-04-16,55.25
2008-04-17,54.849998474121094
2008-04-18,55.16999816894531
2008-04-21,56.060001373291016
2008-04-22,55.540000915527344
2008-04-23,55.27000045776367
2008-04-24,54.959999084472656
2008-04-25,54.939998626708984
2008-04-28,54.86000061035156
2008-04-29,54.439998626708984
2008-04-30,53.0
2008-05-01,58.2400016784668
2008-05-02,56.939998626708984
2008-05-05,56.63999938964844
2008-05-06,56.63999938964844
2008-05-07,56.209999084472656
2008-05-08,55.97999954223633
2008-05-09,55.70000076293945
2008-05-12,55.84000015258789
2008-05-13,56.43000030517578
2008-05-14,57.400001525878906
2008-05-15,58.2599983215332
2008-05-16,59.20000076293945
2008-05-19,59.15999984741211
2008-05-20,58.54999923706055
2008-05-21,57.15999984741211
2008-05-22,57.619998931884766
2008-05-23,56.529998779296875
2008-05-27,56.90999984741211
2008-05-28,56.41999816894531
2008-05-29,57.54999923706055
2008-05-30,57.130001068115234
2008-06-02,56.470001220703125
2008-06-03,56.040000915527344
2008-06-04,56.04999923706055
2008-06-05,55.72999954223633
2008-06-06,53.90999984741211
2008-06-09,53.130001068115234
2008-06-10,54.0
2008-06-11,52.34000015258789
2008-06-12,52.689998626708984
2008-06-13,53.279998779296875
2008-06-16,53.150001525878906
2008-06-17,53.220001220703125
2008-06-18,53.310001373291016
2008-06-19,54.0
2008-06-20,53.41999816894531
2008-06-23,53.58000183105469
2008-06-24,53.27000045776367
2008-06-25,53.790000915527344
2008-06-26,52.83000183105469
2008-06-27,51.81999969482422
2008-06-30,52.20000076293945
2008-07-01,52.599998474121094
2008-07-02,52.54999923706055
2008-07-03,53.209999084472656
2008-07-07,52.880001068115234
2008-07-08,53.16999816894531
2008-07-09,53.220001220703125
2008-07-10,53.09000015258789
2008-07-11,52.25
2008-07-14,52.959999084472656
2008-07-15,52.709999084472656
2008-07-16,52.689998626708984
2008-07-17,53.84000015258789
2008-07-18,53.75
2008-07-21,53.650001525878906
2008-07-22,54.61000061035156
2008-07-23,54.7599983215332
2008-07-24,54.02000045776367
2008-07-25,53.849998474121094
2008-07-28,53.5
2008-07-29,54.790000915527344
2008-07-30,55.59000015258789
2008-07-31,54.5
2008-08-01,54.459999084472656
2008-08-04,55.470001220703125
2008-08-05,56.709999084472656
2008-08-06,57.25
2008-08-07,56.029998779296875
2008-08-08,58.83000183105469
2008-08-11,59.599998474121094
2008-08-12,59.88999938964844
2008-08-13,59.0
2008-08-14,59.27000045776367
2008-08-15,60.540000915527344
2008-08-18,60.310001373291016
2008-08-19,60.119998931884766
2008-08-20,59.4900016784668
2008-08-21,58.369998931884766
2008-08-22,59.650001525878906
2008-08-25,58.40999984741211
2008-08-26,58.290000915527344
2008-08-27,58.41999816894531
2008-08-28,59.720001220703125
2008-08-29,59.099998474121094
2008-09-02,60.38999938964844
2008-09-03,61.0
2008-09-04,61.849998474121094
2008-09-05,62.54999923706055
2008-09-08,63.060001373291016
2008-09-09,63.33000183105469
2008-09-10,62.75
2008-09-11,63.33000183105469
2008-09-12,63.70000076293945
2008-09-15,63.04999923706055
2008-09-16,63.95000076293945
2008-09-17,63.27000045776367
2008-09-18,63.61000061035156
2008-09-19,62.81999969482422
2008-09-22,61.0
2008-09-23,61.349998474121094
2008-09-24,61.7599983215332
2008-09-25,61.56999969482422
2008-09-26,61.779998779296875
2008-09-29,60.959999084472656
2008-09-30,62.689998626708984
2008-10-01,62.310001373291016
2008-10-02,63.22999954223633
2008-10-03,62.369998931884766
2008-10-06,61.45000076293945
2008-10-07,59.380001068115234
2008-10-08,59.0
2008-10-09,56.689998626708984
2008-10-10,56.22999954223633
2008-10-13,59.79999923706055
2008-10-14,58.060001373291016
2008-10-15,55.06999969482422
2008-10-16,57.83000183105469
2008-10-17,58.560001373291016
2008-10-20,59.599998474121094
2008-10-21,58.189998626708984
2008-10-22,57.20000076293945
2008-10-23,56.630001068115234
2008-10-24,54.22999954223633
2008-10-27,53.79999923706055
2008-10-28,55.5
2008-10-29,56.939998626708984
2008-10-30,59.209999084472656
2008-10-31,60.810001373291016
2008-11-03,61.790000915527344
2008-11-04,62.75
2008-11-05,60.66999816894531
2008-11-06,58.869998931884766
2008-11-07,59.38999938964844
2008-11-10,58.77000045776367
2008-11-11,58.59000015258789
2008-11-12,57.43000030517578
2008-11-13,61.7400016784668
2008-11-14,59.29999923706055
2008-11-17,60.04999923706055
2008-11-18,61.27000045776367
2008-11-19,59.41999816894531
2008-11-20,57.25
2008-11-21,58.619998931884766
2008-11-24,59.369998931884766
2008-11-25,57.5
2008-11-26,58.06999969482422
2008-11-28,59.15999984741211
2008-12-01,56.630001068115234
2008-12-02,57.40999984741211
2008-12-03,57.790000915527344
2008-12-04,56.209999084472656
2008-12-05,56.5
2008-12-08,54.45000076293945
2008-12-09,53.040000915527344
2008-12-10,53.11000061035156
2008-12-11,53.29999923706055
2008-12-12,53.040000915527344
2008-12-15,52.59000015258789
2008-12-16,54.70000076293945
2008-12-17,52.709999084472656
2008-12-18,54.90999984741211
2008-12-19,53.58000183105469
2008-12-22,54.68000030517578
2008-12-23,53.7400016784668
2008-12-24,54.2400016784668
2008-12-26,54.459999084472656
2008-12-29,53.84000015258789
2008-12-30,55.150001525878906
2008-12-31,55.560001373291016
2009-01-02,56.369998931884766
2009-01-05,56.22999954223633
2009-01-06,55.529998779296875
2009-01-07,54.619998931884766
2009-01-08,54.439998626708984
2009-01-09,52.900001525878906
2009-01-12,52.66999816894531
2009-01-13,52.529998779296875
2009-01-14,51.40999984741211
2009-01-15,50.93000030517578
2009-01-16,51.36000061035156
2009-01-20,50.29999923706055
2009-01-21,51.029998779296875
2009-01-22,51.52000045776367
2009-01-23,49.56999969482422
2009-01-26,48.5099983215332
2009-01-27,48.90999984741211
2009-01-28,49.83000183105469
2009-01-29,50.45000076293945
2009-01-30,50.150001525878906
2009-02-02,50.43000030517578
2009-02-03,51.81999969482422
2009-02-04,52.70000076293945
2009-02-05,53.130001068115234
2009-02-06,54.06999969482422
2009-02-09,53.81999969482422
2009-02-10,51.939998626708984
2009-02-11,52.43000030517578
2009-02-12,52.0099983215332
2009-02-13,51.97999954223633
2009-02-17,49.869998931884766
2009-02-18,49.9900016784668
2009-02-19,50.27000045776367
2009-02-20,49.709999084472656
2009-02-23,48.470001220703125
2009-02-24,49.40999984741211
2009-02-25,49.150001525878906
2009-02-26,48.220001220703125
2009-02-27,48.599998474121094
2009-03-02,47.34000015258789
2009-03-03,47.20000076293945
2009-03-04,47.5099983215332
2009-03-05,46.040000915527344
2009-03-06,46.779998779296875
2009-03-09,45.900001525878906
2009-03-10,47.790000915527344
2009-03-11,48.13999938964844
2009-03-12,49.58000183105469
2009-03-13,50.45000076293945
2009-03-16,50.7599983215332
2009-03-17,51.41999816894531
2009-03-18,51.619998931884766
2009-03-19,49.720001220703125
2009-03-20,49.45000076293945
2009-03-23,51.380001068115234
2009-03-24,50.97999954223633
2009-03-25,51.22999954223633
2009-03-26,52.099998474121094
2009-03-27,51.70000076293945
2009-03-30,50.970001220703125
2009-03-31,51.47999954223633
2009-04-01,51.869998931884766
2009-04-02,53.40999984741211
2009-04-03,53.310001373291016
2009-04-06,53.41999816894531
2009-04-07,52.380001068115234
2009-04-08,53.849998474121094
2009-04-09,54.08000183105469
2009-04-13,53.13999938964844
2009-04-14,52.95000076293945
2009-04-15,53.810001373291016
2009-04-16,55.18000030517578
2009-04-17,55.900001525878906
2009-04-20,55.599998474121094
2009-04-21,55.81999969482422
2009-04-22,55.959999084472656
2009-04-23,55.68000030517578
2009-04-24,56.029998779296875
2009-04-27,55.72999954223633
2009-04-28,55.65999984741211
2009-04-29,55.95000076293945
2009-04-30,56.04999923706055
2009-05-01,55.29999923706055
2009-05-04,54.220001220703125
2009-05-05,53.939998626708984
2009-05-06,53.34000015258789
2009-05-07,52.7400016784668
2009-05-08,52.41999816894531
2009-05-11,52.150001525878906
2009-05-12,52.0
2009-05-13,51.400001525878906
2009-05-14,50.439998626708984
2009-05-15,51.11000061035156
2009-05-18,52.08000183105469
2009-05-19,52.369998931884766
2009-05-20,52.43000030517578
2009-05-21,51.4900016784668
2009-05-22,51.11000061035156
2009-05-26,52.029998779296875
2009-05-27,51.31999969482422
2009-05-28,51.59000015258789
2009-05-29,52.439998626708984
2009-06-01,52.58000183105469
2009-06-02,53.380001068115234
2009-06-03,53.06999969482422
2009-06-04,52.84000015258789
2009-06-05,52.939998626708984
2009-06-08,53.77000045776367
2009-06-09,53.66999816894531
2009-06-10,53.4900016784668
2009-06-11,53.650001525878906
2009-06-12,56.38999938964844
2009-06-15,55.97999954223633
