Date,X
2012-02-09,31.010000228881836
2012-02-10,29.399999618530273
2012-02-13,29.15999984741211
2012-02-14,28.0
2012-02-15,27.6200008392334
2012-02-16,28.809999465942383
2012-02-17,28.40999984741211
2012-02-21,28.489999771118164
2012-02-22,27.670000076293945
2012-02-23,28.1299991607666
2012-02-24,28.1299991607666
2012-02-27,28.09000015258789
2012-02-28,27.90999984741211
2012-02-29,27.219999313354492
2012-03-01,27.56999969482422
2012-03-02,27.510000228881836
2012-03-05,26.209999084472656
2012-03-06,25.25
2012-03-07,25.489999771118164
2012-03-08,25.93000030517578
2012-03-09,26.850000381469727
2012-03-12,26.389999389648438
2012-03-13,28.309999465942383
2012-03-14,29.100000381469727
2012-03-15,29.649999618530273
2012-03-16,29.75
2012-03-19,31.639999389648438
2012-03-20,31.3700008392334
2012-03-21,31.290000915527344
2012-03-22,29.469999313354492
2012-03-23,29.739999771118164
2012-03-26,29.540000915527344
2012-03-27,29.329999923706055
2012-03-28,28.809999465942383
2012-03-29,29.399999618530273
2012-03-30,29.3700008392334
2012-04-02,30.260000228881836
2012-04-03,29.68000030517578
2012-04-04,28.700000762939453
2012-04-05,28.030000686645508
2012-04-09,27.43000030517578
2012-04-10,26.719999313354492
2012-04-11,27.31999969482422
2012-04-12,29.3700008392334
2012-04-13,28.200000762939453
2012-04-16,28.329999923706055
2012-04-17,29.209999084472656
2012-04-18,29.020000457763672
2012-04-19,28.59000015258789
2012-04-20,28.989999771118164
2012-04-23,28.219999313354492
2012-04-24,27.649999618530273
2012-04-25,28.200000762939453
2012-04-26,28.399999618530273
2012-04-27,28.200000762939453
2012-04-30,28.329999923706055
2012-05-01,28.93000030517578
2012-05-02,28.3799991607666
2012-05-03,27.700000762939453
2012-05-04,26.739999771118164
2012-05-07,26.670000076293945
2012-05-08,26.15999984741211
2012-05-09,26.329999923706055
2012-05-10,25.850000381469727
2012-05-11,25.850000381469727
2012-05-14,25.530000686645508
2012-05-15,23.940000534057617
2012-05-16,22.760000228881836
2012-05-17,22.43000030517578
2012-05-18,21.559999465942383
2012-05-21,22.209999084472656
2012-05-22,21.780000686645508
2012-05-23,22.030000686645508
2012-05-24,21.719999313354492
2012-05-25,21.799999237060547
2012-05-29,22.459999084472656
2012-05-30,21.399999618530273
2012-05-31,20.299999237060547
2012-06-01,19.309999465942383
2012-06-04,19.09000015258789
2012-06-05,19.229999542236328
2012-06-06,20.030000686645508
2012-06-07,19.889999389648438
2012-06-08,19.1299991607666
2012-06-11,17.889999389648438
2012-06-12,18.389999389648438
2012-06-13,18.030000686645508
2012-06-14,18.719999313354492
2012-06-15,19.020000457763672
2012-06-18,18.40999984741211
2012-06-19,20.149999618530273
2012-06-20,20.100000381469727
2012-06-21,18.8700008392334
2012-06-22,19.149999618530273
2012-06-25,18.760000228881836
2012-06-26,18.729999542236328
2012-06-27,19.739999771118164
2012-06-28,20.790000915527344
2012-06-29,20.600000381469727
2012-07-02,20.93000030517578
2012-07-03,21.639999389648438
2012-07-05,21.260000228881836
2012-07-06,20.979999542236328
2012-07-09,20.65999984741211
2012-07-10,20.280000686645508
2012-07-11,20.6299991607666
2012-07-12,20.18000030517578
2012-07-13,20.239999771118164
2012-07-16,19.770000457763672
2012-07-17,19.440000534057617
2012-07-18,19.420000076293945
2012-07-19,19.729999542236328
2012-07-20,18.809999465942383
2012-07-23,18.600000381469727
2012-07-24,18.219999313354492
2012-07-25,17.93000030517578
2012-07-26,18.260000228881836
2012-07-27,19.079999923706055
2012-07-30,18.920000076293945
2012-07-31,20.649999618530273
2012-08-01,21.610000610351562
2012-08-02,21.059999465942383
2012-08-03,21.719999313354492
2012-08-06,22.940000534057617
2012-08-07,23.110000610351562
2012-08-08,23.190000534057617
2012-08-09,23.420000076293945
2012-08-10,23.40999984741211
2012-08-13,22.860000610351562
2012-08-14,22.639999389648438
2012-08-15,22.3700008392334
2012-08-16,22.729999542236328
2012-08-17,22.59000015258789
2012-08-20,22.670000076293945
2012-08-21,22.860000610351562
2012-08-22,22.770000457763672
2012-08-23,21.190000534057617
2012-08-24,20.809999465942383
2012-08-27,20.610000610351562
2012-08-28,20.43000030517578
2012-08-29,19.809999465942383
2012-08-30,19.31999969482422
2012-08-31,19.450000762939453
2012-09-04,18.780000686645508
2012-09-05,18.56999969482422
2012-09-06,19.209999084472656
2012-09-07,20.889999389648438
2012-09-10,20.700000762939453
2012-09-11,21.610000610351562
2012-09-12,21.559999465942383
2012-09-13,22.34000015258789
2012-09-14,22.350000381469727
2012-09-17,21.309999465942383
2012-09-18,20.770000457763672
2012-09-19,20.860000610351562
2012-09-20,20.1299991607666
2012-09-21,19.940000534057617
2012-09-24,19.59000015258789
2012-09-25,19.09000015258789
2012-09-26,19.329999923706055
2012-09-27,19.309999465942383
2012-09-28,19.06999969482422
2012-10-01,19.309999465942383
2012-10-02,18.989999771118164
2012-10-03,18.8799991607666
2012-10-04,19.719999313354492
2012-10-05,19.829999923706055
2012-10-08,20.3700008392334
2012-10-09,21.100000381469727
2012-10-10,20.780000686645508
2012-10-11,21.510000228881836
2012-10-12,21.190000534057617
2012-10-15,21.459999084472656
2012-10-16,22.1299991607666
2012-10-17,22.829999923706055
2012-10-18,22.860000610351562
2012-10-19,22.149999618530273
2012-10-22,22.90999984741211
2012-10-23,21.899999618530273
2012-10-24,21.670000076293945
2012-10-25,21.40999984741211
2012-10-26,21.149999618530273
2012-10-31,20.389999389648438
2012-11-01,21.549999237060547
2012-11-02,20.84000015258789
2012-11-05,21.1299991607666
2012-11-06,22.260000228881836
2012-11-07,21.559999465942383
2012-11-08,21.149999618530273
2012-11-09,21.100000381469727
2012-11-12,21.530000686645508
2012-11-13,21.309999465942383
2012-11-14,20.3700008392334
2012-11-15,20.139999389648438
2012-11-16,20.059999465942383
2012-11-19,21.149999618530273
2012-11-20,21.079999923706055
2012-11-21,21.700000762939453
2012-11-23,21.639999389648438
2012-11-26,21.610000610351562
2012-11-27,21.260000228881836
2012-11-28,21.739999771118164
2012-11-29,21.780000686645508
2012-11-30,21.559999465942383
2012-12-03,21.3700008392334
2012-12-04,21.65999984741211
2012-12-05,22.059999465942383
2012-12-06,22.0
2012-12-07,21.770000457763672
2012-12-10,21.850000381469727
2012-12-11,22.40999984741211
2012-12-12,22.15999984741211
2012-12-13,22.329999923706055
2012-12-14,23.850000381469727
2012-12-17,24.020000457763672
2012-12-18,24.43000030517578
2012-12-19,24.43000030517578
2012-12-20,24.6200008392334
2012-12-21,23.940000534057617
2012-12-24,24.059999465942383
2012-12-26,24.260000228881836
2012-12-27,23.639999389648438
2012-12-28,23.030000686645508
2012-12-31,23.850000381469727
2013-01-02,25.889999389648438
2013-01-03,25.420000076293945
2013-01-04,25.700000762939453
2013-01-07,25.709999084472656
2013-01-08,25.010000228881836
2013-01-09,25.459999084472656
2013-01-10,25.729999542236328
2013-01-11,24.8799991607666
2013-01-14,24.3799991607666
2013-01-15,24.739999771118164
2013-01-16,24.520000457763672
2013-01-17,24.700000762939453
2013-01-18,24.770000457763672
2013-01-22,25.18000030517578
2013-01-23,24.989999771118164
2013-01-24,24.219999313354492
2013-01-25,24.530000686645508
2013-01-28,23.719999313354492
2013-01-29,23.200000762939453
2013-01-30,22.31999969482422
2013-01-31,22.350000381469727
2013-02-01,22.3799991607666
2013-02-04,21.940000534057617
2013-02-05,22.18000030517578
2013-02-06,22.719999313354492
2013-02-07,22.31999969482422
2013-02-08,22.469999313354492
2013-02-11,22.530000686645508
2013-02-12,22.6299991607666
2013-02-13,22.850000381469727
2013-02-14,23.56999969482422
2013-02-15,23.15999984741211
2013-02-19,23.139999389648438
2013-02-20,22.010000228881836
2013-02-21,21.3700008392334
2013-02-22,21.329999923706055
2013-02-25,20.510000228881836
2013-02-26,20.709999084472656
2013-02-27,21.049999237060547
2013-02-28,20.84000015258789
2013-03-01,20.309999465942383
2013-03-04,20.030000686645508
2013-03-05,19.989999771118164
2013-03-06,20.760000228881836
2013-03-07,20.670000076293945
2013-03-08,20.93000030517578
2013-03-11,20.739999771118164
2013-03-12,20.690000534057617
2013-03-13,20.040000915527344
2013-03-14,19.81999969482422
2013-03-15,20.209999084472656
2013-03-18,20.110000610351562
2013-03-19,19.639999389648438
2013-03-20,19.450000762939453
2013-03-21,19.700000762939453
2013-03-22,19.809999465942383
2013-03-25,19.729999542236328
2013-03-26,19.959999084472656
2013-03-27,19.81999969482422
2013-03-28,19.5
2013-04-01,18.719999313354492
2013-04-02,17.649999618530273
2013-04-03,17.440000534057617
2013-04-04,17.549999237060547
2013-04-05,17.280000686645508
2013-04-08,17.229999542236328
2013-04-09,17.989999771118164
2013-04-10,17.829999923706055
2013-04-11,17.549999237060547
2013-04-12,17.450000762939453
2013-04-15,16.6299991607666
2013-04-16,16.6200008392334
2013-04-17,16.260000228881836
2013-04-18,16.440000534057617
2013-04-19,16.389999389648438
2013-04-22,16.280000686645508
2013-04-23,16.18000030517578
2013-04-24,17.059999465942383
2013-04-25,17.6200008392334
2013-04-26,17.360000610351562
2013-04-29,17.540000915527344
2013-04-30,17.799999237060547
2013-05-01,17.299999237060547
2013-05-02,17.059999465942383
2013-05-03,18.139999389648438
2013-05-06,18.110000610351562
2013-05-07,18.229999542236328
2013-05-08,19.260000228881836
2013-05-09,18.969999313354492
2013-05-10,19.229999542236328
2013-05-13,18.559999465942383
2013-05-14,18.5
2013-05-15,18.06999969482422
2013-05-16,17.8700008392334
2013-05-17,18.31999969482422
2013-05-20,18.93000030517578
2013-05-21,19.110000610351562
2013-05-22,18.829999923706055
2013-05-23,18.5
2013-05-24,18.420000076293945
2013-05-28,18.469999313354492
2013-05-29,18.049999237060547
2013-05-30,18.25
2013-05-31,17.690000534057617
2013-06-03,17.729999542236328
2013-06-04,17.639999389648438
2013-06-05,17.3700008392334
2013-06-06,17.459999084472656
2013-06-07,17.350000381469727
2013-06-10,17.239999771118164
2013-06-11,17.139999389648438
2013-06-12,17.200000762939453
2013-06-13,18.149999618530273
2013-06-14,17.889999389648438
2013-06-17,17.479999542236328
2013-06-18,17.860000610351562
2013-06-19,17.700000762939453
2013-06-20,17.360000610351562
2013-06-21,17.100000381469727
2013-06-24,16.440000534057617
2013-06-25,17.049999237060547
2013-06-26,17.459999084472656
2013-06-27,18.059999465942383
2013-06-28,17.530000686645508
2013-07-01,17.770000457763672
2013-07-02,19.25
2013-07-03,18.18000030517578
2013-07-05,18.360000610351562
2013-07-08,18.59000015258789
2013-07-09,18.579999923706055
2013-07-10,18.219999313354492
2013-07-11,18.559999465942383
2013-07-12,17.950000762939453
2013-07-15,17.940000534057617
2013-07-16,17.739999771118164
2013-07-17,17.8700008392334
2013-07-18,18.440000534057617
2013-07-19,18.059999465942383
2013-07-22,18.280000686645508
2013-07-23,19.079999923706055
2013-07-24,18.68000030517578
2013-07-25,18.770000457763672
2013-07-26,18.940000534057617
2013-07-29,18.979999542236328
2013-07-30,17.709999084472656
2013-07-31,17.350000381469727
2013-08-01,17.350000381469727
2013-08-02,17.440000534057617
2013-08-05,17.540000915527344
2013-08-06,17.170000076293945
2013-08-07,17.190000534057617
2013-08-08,18.09000015258789
2013-08-09,18.850000381469727
2013-08-12,19.200000762939453
2013-08-13,18.75
2013-08-14,19.030000686645508
2013-08-15,18.889999389648438
2013-08-16,18.81999969482422
2013-08-19,17.989999771118164
2013-08-20,18.1299991607666
2013-08-21,17.850000381469727
2013-08-22,18.350000381469727
2013-08-23,18.670000076293945
2013-08-26,18.690000534057617
2013-08-27,18.049999237060547
2013-08-28,17.950000762939453
2013-08-29,17.850000381469727
2013-08-30,17.899999618530273
2013-09-03,18.200000762939453
2013-09-04,18.3700008392334
2013-09-05,18.719999313354492
2013-09-06,18.8700008392334
2013-09-09,19.530000686645508
2013-09-10,20.020000457763672
2013-09-11,20.459999084472656
2013-09-12,20.18000030517578
2013-09-13,19.8700008392334
2013-09-16,19.989999771118164
2013-09-17,20.510000228881836
2013-09-18,21.049999237060547
2013-09-19,21.170000076293945
2013-09-20,20.520000457763672
2013-09-23,20.549999237060547
2013-09-24,20.770000457763672
2013-09-25,21.059999465942383
2013-09-26,21.100000381469727
2013-09-27,20.440000534057617
2013-09-30,20.59000015258789
2013-10-01,21.010000228881836
2013-10-02,21.6299991607666
2013-10-03,21.299999237060547
2013-10-04,21.5
2013-10-07,21.489999771118164
2013-10-08,20.940000534057617
2013-10-09,21.170000076293945
2013-10-10,21.899999618530273
2013-10-11,21.969999313354492
2013-10-14,22.34000015258789
2013-10-15,23.520000457763672
2013-10-16,23.280000686645508
2013-10-17,23.65999984741211
2013-10-18,23.979999542236328
2013-10-21,24.010000228881836
2013-10-22,23.489999771118164
2013-10-23,22.950000762939453
2013-10-24,23.719999313354492
2013-10-25,23.489999771118164
2013-10-28,23.420000076293945
2013-10-29,25.469999313354492
2013-10-30,24.719999313354492
2013-10-31,24.889999389648438
2013-11-01,25.780000686645508
2013-11-04,26.90999984741211
2013-11-05,27.299999237060547
2013-11-06,26.809999465942383
2013-11-07,26.3700008392334
2013-11-08,27.59000015258789
2013-11-11,27.200000762939453
2013-11-12,27.020000457763672
2013-11-13,27.600000381469727
2013-11-14,27.600000381469727
2013-11-15,28.0
2013-11-18,27.510000228881836
2013-11-19,27.3700008392334
2013-11-20,27.260000228881836
2013-11-21,27.149999618530273
2013-11-22,26.360000610351562
2013-11-25,26.510000228881836
2013-11-26,26.540000915527344
2013-11-27,26.84000015258789
2013-11-29,26.809999465942383
2013-12-02,26.15999984741211
2013-12-03,26.690000534057617
2013-12-04,27.059999465942383
2013-12-05,26.950000762939453
2013-12-06,26.329999923706055
2013-12-09,26.81999969482422
2013-12-10,27.079999923706055
2013-12-11,26.270000457763672
2013-12-12,26.510000228881836
2013-12-13,27.309999465942383
2013-12-16,27.110000610351562
2013-12-17,27.149999618530273
2013-12-18,27.219999313354492
2013-12-19,28.639999389648438
2013-12-20,27.950000762939453
2013-12-23,29.049999237060547
2013-12-24,29.5
2013-12-26,29.43000030517578
2013-12-27,30.09000015258789
2013-12-30,29.520000457763672
2013-12-31,29.5
2014-01-02,30.280000686645508
2014-01-03,29.899999618530273
2014-01-06,29.56999969482422
2014-01-07,29.440000534057617
2014-01-08,29.600000381469727
2014-01-09,28.299999237060547
2014-01-10,28.559999465942383
2014-01-13,27.93000030517578
2014-01-14,29.18000030517578
2014-01-15,28.729999542236328
2014-01-16,28.329999923706055
2014-01-17,27.420000076293945
2014-01-21,26.68000030517578
2014-01-22,26.540000915527344
2014-01-23,26.34000015258789
2014-01-24,25.280000686645508
2014-01-27,25.450000762939453
2014-01-28,25.34000015258789
2014-01-29,25.649999618530273
2014-01-30,26.229999542236328
2014-01-31,26.110000610351562
2014-02-03,25.059999465942383
2014-02-04,25.18000030517578
2014-02-05,24.81999969482422
2014-02-06,25.520000457763672
2014-02-07,25.59000015258789
2014-02-10,25.59000015258789
2014-02-11,26.1299991607666
2014-02-12,26.110000610351562
2014-02-13,26.56999969482422
2014-02-14,27.229999542236328
2014-02-18,26.739999771118164
2014-02-19,24.860000610351562
2014-02-20,25.110000610351562
2014-02-21,25.0
2014-02-24,24.15999984741211
2014-02-25,23.700000762939453
2014-02-26,24.219999313354492
2014-02-27,24.549999237060547
2014-02-28,24.219999313354492
2014-03-03,24.059999465942383
2014-03-04,24.3700008392334
2014-03-05,24.440000534057617
2014-03-06,25.079999923706055
2014-03-07,24.84000015258789
2014-03-10,24.5
2014-03-11,24.780000686645508
2014-03-12,24.860000610351562
2014-03-13,24.399999618530273
2014-03-14,24.049999237060547
2014-03-17,24.190000534057617
2014-03-18,25.5
2014-03-19,25.6299991607666
2014-03-20,26.15999984741211
2014-03-21,27.09000015258789
2014-03-24,27.329999923706055
2014-03-25,27.739999771118164
2014-03-26,27.280000686645508
2014-03-27,26.979999542236328
2014-03-28,27.170000076293945
2014-03-31,27.610000610351562
2014-04-01,27.68000030517578
2014-04-02,27.610000610351562
2014-04-03,28.219999313354492
2014-04-04,27.760000228881836
2014-04-07,27.170000076293945
2014-04-08,27.889999389648438
2014-04-09,28.639999389648438
2014-04-10,27.610000610351562
2014-04-11,26.8700008392334
2014-04-14,27.1299991607666
2014-04-15,27.100000381469727
2014-04-16,26.90999984741211
2014-04-17,27.040000915527344
2014-04-21,26.6200008392334
2014-04-22,26.850000381469727
2014-04-23,27.18000030517578
2014-04-24,27.469999313354492
2014-04-25,26.510000228881836
2014-04-28,25.729999542236328
