Date,GOLD
2011-02-04,48.11000061035156
2011-02-07,47.83000183105469
2011-02-08,48.689998626708984
2011-02-09,48.02000045776367
2011-02-10,47.720001220703125
2011-02-11,47.4900016784668
2011-02-14,48.529998779296875
2011-02-15,49.189998626708984
2011-02-16,49.720001220703125
2011-02-17,50.63999938964844
2011-02-18,51.400001525878906
2011-02-22,51.52000045776367
2011-02-23,52.529998779296875
2011-02-24,51.06999969482422
2011-02-25,51.880001068115234
2011-02-28,52.81999969482422
2011-03-01,53.77000045776367
2011-03-02,53.880001068115234
2011-03-03,52.599998474121094
2011-03-04,52.83000183105469
2011-03-07,52.9900016784668
2011-03-08,52.25
2011-03-09,51.66999816894531
2011-03-10,50.36000061035156
2011-03-11,50.810001373291016
2011-03-14,51.0
2011-03-15,49.22999954223633
2011-03-16,48.380001068115234
2011-03-17,48.459999084472656
2011-03-18,49.400001525878906
2011-03-21,50.31999969482422
2011-03-22,50.220001220703125
2011-03-23,52.029998779296875
2011-03-24,51.61000061035156
2011-03-25,51.5099983215332
2011-03-28,50.95000076293945
2011-03-29,50.689998626708984
2011-03-30,51.54999923706055
2011-03-31,51.90999984741211
2011-04-01,51.27000045776367
2011-04-04,51.38999938964844
2011-04-05,54.279998779296875
2011-04-06,54.18000030517578
2011-04-07,53.77000045776367
2011-04-08,54.369998931884766
2011-04-11,53.08000183105469
2011-04-12,52.34000015258789
2011-04-13,52.15999984741211
2011-04-14,53.41999816894531
2011-04-15,53.33000183105469
2011-04-18,53.470001220703125
2011-04-19,54.22999954223633
2011-04-20,54.810001373291016
2011-04-21,55.630001068115234
2011-04-25,51.86000061035156
2011-04-26,50.189998626708984
2011-04-27,50.84000015258789
2011-04-28,50.720001220703125
2011-04-29,51.0099983215332
2011-05-02,49.650001525878906
2011-05-03,48.619998931884766
2011-05-04,48.11000061035156
2011-05-05,46.83000183105469
2011-05-06,46.84000015258789
2011-05-09,47.66999816894531
2011-05-10,47.650001525878906
2011-05-11,45.54999923706055
2011-05-12,45.150001525878906
2011-05-13,45.0099983215332
2011-05-16,45.16999816894531
2011-05-17,45.2400016784668
2011-05-18,45.349998474121094
2011-05-19,45.56999969482422
2011-05-20,45.599998474121094
2011-05-23,45.529998779296875
2011-05-24,46.810001373291016
2011-05-25,47.119998931884766
2011-05-26,47.16999816894531
2011-05-27,47.38999938964844
2011-05-31,47.7599983215332
2011-06-01,47.279998779296875
2011-06-02,46.220001220703125
2011-06-03,45.83000183105469
2011-06-06,45.4900016784668
2011-06-07,45.33000183105469
2011-06-08,44.31999969482422
2011-06-09,44.400001525878906
2011-06-10,43.560001373291016
2011-06-13,43.38999938964844
2011-06-14,43.90999984741211
2011-06-15,43.93000030517578
2011-06-16,43.08000183105469
2011-06-17,43.18000030517578
2011-06-20,43.16999816894531
2011-06-21,44.189998626708984
2011-06-22,44.7599983215332
2011-06-23,43.9900016784668
2011-06-24,43.040000915527344
2011-06-27,43.15999984741211
2011-06-28,43.88999938964844
2011-06-29,45.08000183105469
2011-06-30,45.290000915527344
2011-07-01,44.779998779296875
2011-07-05,45.97999954223633
2011-07-06,46.150001525878906
2011-07-07,46.189998626708984
2011-07-08,46.2400016784668
2011-07-11,45.880001068115234
2011-07-12,47.040000915527344
2011-07-13,48.529998779296875
2011-07-14,47.95000076293945
2011-07-15,48.310001373291016
2011-07-18,49.029998779296875
2011-07-19,48.560001373291016
2011-07-20,49.189998626708984
2011-07-21,49.58000183105469
2011-07-22,50.25
2011-07-25,49.7599983215332
2011-07-26,49.790000915527344
2011-07-27,48.540000915527344
2011-07-28,48.16999816894531
2011-07-29,47.56999969482422
2011-08-01,48.02000045776367
2011-08-02,48.59000015258789
2011-08-03,49.119998931884766
2011-08-04,46.209999084472656
2011-08-05,45.86000061035156
2011-08-08,46.13999938964844
2011-08-09,47.7400016784668
2011-08-10,49.65999984741211
2011-08-11,49.869998931884766
2011-08-12,49.560001373291016
2011-08-15,50.68000030517578
2011-08-16,50.16999816894531
2011-08-17,50.43000030517578
2011-08-18,49.880001068115234
2011-08-19,50.779998779296875
2011-08-22,52.04999923706055
2011-08-23,50.689998626708984
2011-08-24,48.9900016784668
2011-08-25,49.9900016784668
2011-08-26,51.029998779296875
2011-08-29,50.209999084472656
2011-08-30,50.849998474121094
2011-08-31,50.75
2011-09-01,51.66999816894531
2011-09-02,52.869998931884766
2011-09-06,53.59000015258789
2011-09-07,54.47999954223633
2011-09-08,55.18000030517578
2011-09-09,54.54999923706055
2011-09-12,53.33000183105469
2011-09-13,53.63999938964844
2011-09-14,52.70000076293945
2011-09-15,52.869998931884766
2011-09-16,53.58000183105469
2011-09-19,53.41999816894531
2011-09-20,53.9900016784668
2011-09-21,53.31999969482422
2011-09-22,48.7599983215332
2011-09-23,46.41999816894531
2011-09-26,47.38999938964844
2011-09-27,47.63999938964844
2011-09-28,45.869998931884766
2011-09-29,46.25
2011-09-30,46.650001525878906
2011-10-03,46.209999084472656
2011-10-04,44.61000061035156
2011-10-05,46.27000045776367
2011-10-06,47.720001220703125
2011-10-07,46.63999938964844
2011-10-10,47.95000076293945
2011-10-11,47.849998474121094
2011-10-12,48.189998626708984
2011-10-13,47.0
2011-10-14,48.2400016784668
2011-10-17,47.20000076293945
2011-10-18,47.119998931884766
2011-10-19,44.79999923706055
2011-10-20,44.33000183105469
2011-10-21,44.59000015258789
2011-10-24,46.279998779296875
2011-10-25,47.20000076293945
2011-10-26,47.849998474121094
2011-10-27,48.959999084472656
2011-10-28,50.849998474121094
2011-10-31,49.5
2011-11-01,49.31999969482422
2011-11-02,50.52000045776367
2011-11-03,52.029998779296875
2011-11-04,51.41999816894531
2011-11-07,52.810001373291016
2011-11-08,52.060001373291016
2011-11-09,51.150001525878906
2011-11-10,51.099998474121094
2011-11-11,53.16999816894531
2011-11-14,52.22999954223633
2011-11-15,52.29999923706055
2011-11-16,51.459999084472656
2011-11-17,49.279998779296875
2011-11-18,48.84000015258789
2011-11-21,48.09000015258789
2011-11-22,49.060001373291016
2011-11-23,47.959999084472656
2011-11-25,47.59000015258789
2011-11-28,49.540000915527344
2011-11-29,49.93000030517578
2011-11-30,52.880001068115234
2011-12-01,52.810001373291016
2011-12-02,51.02000045776367
2011-12-05,50.27000045776367
2011-12-06,51.20000076293945
2011-12-07,51.18000030517578
2011-12-08,49.59000015258789
2011-12-09,49.810001373291016
2011-12-12,47.880001068115234
2011-12-13,46.650001525878906
2011-12-14,44.66999816894531
2011-12-15,44.189998626708984
2011-12-16,44.93000030517578
2011-12-19,44.599998474121094
2011-12-20,46.09000015258789
2011-12-21,46.279998779296875
2011-12-22,45.88999938964844
2011-12-23,46.02000045776367
2011-12-27,45.5
2011-12-28,44.2400016784668
2011-12-29,45.18000030517578
2011-12-30,45.25
2012-01-03,47.5099983215332
2012-01-04,48.220001220703125
2012-01-05,48.02000045776367
2012-01-06,47.540000915527344
2012-01-09,47.709999084472656
2012-01-10,48.33000183105469
2012-01-11,48.77000045776367
2012-01-12,48.810001373291016
2012-01-13,48.34000015258789
2012-01-17,48.0
2012-01-18,47.95000076293945
2012-01-19,46.459999084472656
2012-01-20,45.83000183105469
2012-01-23,46.95000076293945
2012-01-24,45.47999954223633
2012-01-25,48.40999984741211
2012-01-26,48.86000061035156
2012-01-27,49.5099983215332
2012-01-30,49.18000030517578
2012-01-31,49.2599983215332
2012-02-01,49.2599983215332
2012-02-02,49.83000183105469
2012-02-03,49.06999969482422
2012-02-06,49.16999816894531
2012-02-07,49.279998779296875
2012-02-08,49.06999969482422
2012-02-09,49.0
2012-02-10,48.150001525878906
2012-02-13,48.029998779296875
2012-02-14,47.61000061035156
2012-02-15,47.43000030517578
2012-02-16,48.16999816894531
2012-02-17,47.029998779296875
2012-02-21,48.45000076293945
2012-02-22,49.439998626708984
2012-02-23,49.58000183105469
2012-02-24,48.86000061035156
2012-02-27,48.5099983215332
2012-02-28,49.459999084472656
2012-02-29,47.72999954223633
2012-03-01,48.040000915527344
2012-03-02,47.41999816894531
2012-03-05,46.7599983215332
2012-03-06,45.72999954223633
2012-03-07,45.79999923706055
2012-03-08,46.04999923706055
2012-03-09,45.810001373291016
2012-03-12,45.630001068115234
2012-03-13,45.349998474121094
2012-03-14,43.31999969482422
2012-03-15,43.849998474121094
2012-03-16,43.95000076293945
2012-03-19,43.63999938964844
2012-03-20,43.790000915527344
2012-03-21,43.630001068115234
2012-03-22,43.08000183105469
2012-03-23,43.7599983215332
2012-03-26,44.4900016784668
2012-03-27,43.79999923706055
2012-03-28,43.150001525878906
2012-03-29,43.130001068115234
2012-03-30,43.47999954223633
2012-04-02,44.209999084472656
2012-04-03,42.939998626708984
2012-04-04,41.310001373291016
2012-04-05,40.72999954223633
2012-04-09,40.93000030517578
2012-04-10,41.47999954223633
2012-04-11,41.040000915527344
2012-04-12,42.20000076293945
2012-04-13,41.61000061035156
2012-04-16,40.810001373291016
2012-04-17,41.310001373291016
2012-04-18,41.09000015258789
2012-04-19,40.95000076293945
2012-04-20,40.2599983215332
2012-04-23,39.689998626708984
2012-04-24,39.61000061035156
2012-04-25,39.970001220703125
2012-04-26,39.939998626708984
2012-04-27,40.65999984741211
2012-04-30,40.43000030517578
2012-05-01,40.439998626708984
2012-05-02,39.36000061035156
2012-05-03,37.97999954223633
2012-05-04,37.88999938964844
2012-05-07,37.939998626708984
2012-05-08,36.720001220703125
2012-05-09,37.619998931884766
2012-05-10,37.77000045776367
2012-05-11,37.040000915527344
2012-05-14,36.529998779296875
2012-05-15,34.9900016784668
2012-05-16,35.2400016784668
2012-05-17,37.40999984741211
2012-05-18,37.119998931884766
2012-05-21,38.15999984741211
2012-05-22,37.619998931884766
2012-05-23,39.599998474121094
2012-05-24,39.5099983215332
2012-05-25,40.0
2012-05-29,38.93000030517578
2012-05-30,39.06999969482422
2012-05-31,39.060001373291016
2012-06-01,41.90999984741211
2012-06-04,42.150001525878906
2012-06-05,42.04999923706055
2012-06-06,40.45000076293945
2012-06-07,38.779998779296875
2012-06-08,39.029998779296875
2012-06-11,38.310001373291016
2012-06-12,38.540000915527344
2012-06-13,38.470001220703125
2012-06-14,38.9900016784668
2012-06-15,39.5099983215332
2012-06-18,40.189998626708984
2012-06-19,40.279998779296875
2012-06-20,40.31999969482422
2012-06-21,38.290000915527344
2012-06-22,37.91999816894531
2012-06-25,38.2400016784668
2012-06-26,36.91999816894531
2012-06-27,36.58000183105469
2012-06-28,36.22999954223633
2012-06-29,37.56999969482422
2012-07-02,37.45000076293945
2012-07-03,38.709999084472656
2012-07-05,38.099998474121094
2012-07-06,36.86000061035156
2012-07-09,36.630001068115234
2012-07-10,35.630001068115234
2012-07-11,34.95000076293945
2012-07-12,34.560001373291016
2012-07-13,34.84000015258789
2012-07-16,34.869998931884766
2012-07-17,34.650001525878906
2012-07-18,34.310001373291016
2012-07-19,34.77000045776367
2012-07-20,34.56999969482422
2012-07-23,33.61000061035156
2012-07-24,33.11000061035156
2012-07-25,33.79999923706055
2012-07-26,32.72999954223633
2012-07-27,32.349998474121094
2012-07-30,33.060001373291016
2012-07-31,32.880001068115234
2012-08-01,32.47999954223633
2012-08-02,32.13999938964844
2012-08-03,32.75
2012-08-06,33.36000061035156
2012-08-07,34.029998779296875
2012-08-08,33.779998779296875
2012-08-09,34.13999938964844
2012-08-10,34.59000015258789
2012-08-13,34.220001220703125
2012-08-14,34.13999938964844
2012-08-15,34.689998626708984
2012-08-16,36.06999969482422
2012-08-17,35.97999954223633
2012-08-20,36.439998626708984
2012-08-21,36.900001525878906
2012-08-22,37.630001068115234
2012-08-23,38.040000915527344
2012-08-24,37.779998779296875
2012-08-27,37.47999954223633
2012-08-28,37.72999954223633
2012-08-29,37.08000183105469
2012-08-30,37.09000015258789
2012-08-31,38.52000045776367
2012-09-04,38.25
2012-09-05,38.09000015258789
2012-09-06,39.0
2012-09-07,40.15999984741211
2012-09-10,39.380001068115234
2012-09-11,39.459999084472656
2012-09-12,39.709999084472656
2012-09-13,41.630001068115234
2012-09-14,42.380001068115234
2012-09-17,42.16999816894531
2012-09-18,42.04999923706055
2012-09-19,42.7400016784668
2012-09-20,42.459999084472656
2012-09-21,42.86000061035156
2012-09-24,41.310001373291016
2012-09-25,40.95000076293945
2012-09-26,40.95000076293945
2012-09-27,41.86000061035156
2012-09-28,41.7599983215332
2012-10-01,41.900001525878906
2012-10-02,41.619998931884766
2012-10-03,41.11000061035156
2012-10-04,42.189998626708984
2012-10-05,42.0
2012-10-08,41.369998931884766
2012-10-09,40.4900016784668
2012-10-10,40.150001525878906
2012-10-11,39.90999984741211
2012-10-12,39.02000045776367
2012-10-15,38.84000015258789
2012-10-16,39.810001373291016
2012-10-17,39.939998626708984
2012-10-18,38.91999816894531
2012-10-19,38.779998779296875
2012-10-22,39.29999923706055
2012-10-23,38.90999984741211
2012-10-24,38.470001220703125
2012-10-25,39.4900016784668
2012-10-26,39.18000030517578
2012-10-31,40.5
2012-11-01,36.70000076293945
2012-11-02,35.380001068115234
2012-11-05,35.08000183105469
2012-11-06,35.560001373291016
2012-11-07,36.2599983215332
2012-11-08,36.5
2012-11-09,36.06999969482422
2012-11-12,35.880001068115234
2012-11-13,35.290000915527344
2012-11-14,33.93000030517578
2012-11-15,33.27000045776367
2012-11-16,33.720001220703125
2012-11-19,34.29999923706055
2012-11-20,34.290000915527344
2012-11-21,34.790000915527344
2012-11-23,35.540000915527344
2012-11-26,35.2599983215332
2012-11-27,34.540000915527344
2012-11-28,34.83000183105469
2012-11-29,34.900001525878906
2012-11-30,34.529998779296875
2012-12-03,33.709999084472656
2012-12-04,34.189998626708984
2012-12-05,33.400001525878906
2012-12-06,33.43000030517578
2012-12-07,33.599998474121094
2012-12-10,34.189998626708984
2012-12-11,34.0099983215332
2012-12-12,35.119998931884766
2012-12-13,34.369998931884766
2012-12-14,34.22999954223633
2012-12-17,34.4900016784668
2012-12-18,33.970001220703125
2012-12-19,33.810001373291016
2012-12-20,33.63999938964844
2012-12-21,33.380001068115234
2012-12-24,33.75
2012-12-26,34.099998474121094
2012-12-27,34.2599983215332
2012-12-28,34.0099983215332
2012-12-31,35.0099983215332
2013-01-02,35.529998779296875
2013-01-03,34.45000076293945
2013-01-04,34.599998474121094
2013-01-07,34.09000015258789
2013-01-08,33.5099983215332
2013-01-09,33.61000061035156
2013-01-10,34.5
2013-01-11,34.25
2013-01-14,34.18000030517578
2013-01-15,34.59000015258789
2013-01-16,34.13999938964844
2013-01-17,34.08000183105469
2013-01-18,34.040000915527344
2013-01-22,34.810001373291016
2013-01-23,34.08000183105469
2013-01-24,33.290000915527344
2013-01-25,32.810001373291016
2013-01-28,32.54999923706055
2013-01-29,32.83000183105469
2013-01-30,32.38999938964844
2013-01-31,31.920000076293945
2013-02-01,32.20000076293945
2013-02-04,32.349998474121094
2013-02-05,32.52000045776367
2013-02-06,32.7599983215332
2013-02-07,32.72999954223633
2013-02-08,32.720001220703125
2013-02-11,32.29999923706055
2013-02-12,32.4900016784668
2013-02-13,31.59000015258789
2013-02-14,32.40999984741211
2013-02-15,31.6299991607666
2013-02-19,31.510000228881836
2013-02-20,30.270000457763672
2013-02-21,30.389999389648438
2013-02-22,30.489999771118164
2013-02-25,30.989999771118164
2013-02-26,31.260000228881836
2013-02-27,30.90999984741211
2013-02-28,30.239999771118164
2013-03-01,29.399999618530273
2013-03-04,28.649999618530273
2013-03-05,28.520000457763672
2013-03-06,29.690000534057617
2013-03-07,29.049999237060547
2013-03-08,28.90999984741211
2013-03-11,28.8799991607666
2013-03-12,29.18000030517578
2013-03-13,28.559999465942383
2013-03-14,28.59000015258789
2013-03-15,28.6200008392334
2013-03-18,28.8700008392334
2013-03-19,28.84000015258789
2013-03-20,28.809999465942383
2013-03-21,29.610000610351562
2013-03-22,29.3799991607666
2013-03-25,29.010000228881836
2013-03-26,28.81999969482422
2013-03-27,29.3700008392334
2013-03-28,29.399999618530273
2013-04-01,29.020000457763672
2013-04-02,28.290000915527344
2013-04-03,26.700000762939453
2013-04-04,27.010000228881836
2013-04-05,26.690000534057617
2013-04-08,26.329999923706055
2013-04-09,26.690000534057617
2013-04-10,24.459999084472656
2013-04-11,24.729999542236328
2013-04-12,22.6200008392334
2013-04-15,19.780000686645508
2013-04-16,18.860000610351562
2013-04-17,17.649999618530273
2013-04-18,17.979999542236328
2013-04-19,18.170000076293945
2013-04-22,18.010000228881836
2013-04-23,17.59000015258789
2013-04-24,18.90999984741211
2013-04-25,19.059999465942383
2013-04-26,18.549999237060547
2013-04-29,19.260000228881836
2013-04-30,19.709999084472656
2013-05-01,19.209999084472656
2013-05-02,19.540000915527344
2013-05-03,20.0
2013-05-06,20.350000381469727
2013-05-07,19.739999771118164
2013-05-08,21.40999984741211
2013-05-09,20.90999984741211
2013-05-10,20.8799991607666
