Date,TD
2014-02-04,42.970001220703125
2014-02-05,43.189998626708984
2014-02-06,43.93000030517578
2014-02-07,44.029998779296875
2014-02-10,43.970001220703125
2014-02-11,44.08000183105469
2014-02-12,44.29999923706055
2014-02-13,44.619998931884766
2014-02-14,44.869998931884766
2014-02-18,44.9900016784668
2014-02-19,44.66999816894531
2014-02-20,44.880001068115234
2014-02-21,44.63999938964844
2014-02-24,44.619998931884766
2014-02-25,44.59000015258789
2014-02-26,44.41999816894531
2014-02-27,44.709999084472656
2014-02-28,45.33000183105469
2014-03-03,45.060001373291016
2014-03-04,45.130001068115234
2014-03-05,45.59000015258789
2014-03-06,45.880001068115234
2014-03-07,45.47999954223633
2014-03-10,45.91999816894531
2014-03-11,46.400001525878906
2014-03-12,46.58000183105469
2014-03-13,46.540000915527344
2014-03-14,46.15999984741211
2014-03-17,46.52000045776367
2014-03-18,46.43000030517578
2014-03-19,45.86000061035156
2014-03-20,46.09000015258789
2014-03-21,46.029998779296875
2014-03-24,46.20000076293945
2014-03-25,46.369998931884766
2014-03-26,46.5
2014-03-27,46.58000183105469
2014-03-28,46.540000915527344
2014-03-31,46.95000076293945
2014-04-01,46.790000915527344
2014-04-02,46.81999969482422
2014-04-03,46.720001220703125
2014-04-04,46.86000061035156
2014-04-07,46.7400016784668
2014-04-08,47.279998779296875
2014-04-09,47.619998931884766
2014-04-10,46.689998626708984
2014-04-11,46.45000076293945
2014-04-14,46.720001220703125
2014-04-15,46.689998626708984
2014-04-16,46.869998931884766
2014-04-17,47.0099983215332
2014-04-21,47.0
2014-04-22,47.0
2014-04-23,46.810001373291016
2014-04-24,46.95000076293945
2014-04-25,46.90999984741211
2014-04-28,47.0
2014-04-29,47.599998474121094
2014-04-30,48.09000015258789
2014-05-01,47.689998626708984
2014-05-02,47.689998626708984
2014-05-05,47.66999816894531
2014-05-06,47.70000076293945
2014-05-07,47.81999969482422
2014-05-08,48.2400016784668
2014-05-09,47.880001068115234
2014-05-12,47.90999984741211
2014-05-13,47.959999084472656
2014-05-14,48.04999923706055
2014-05-15,47.68000030517578
2014-05-16,47.5099983215332
2014-05-19,47.599998474121094
2014-05-20,47.290000915527344
2014-05-21,47.529998779296875
2014-05-22,48.81999969482422
2014-05-23,49.09000015258789
2014-05-27,49.61000061035156
2014-05-28,49.52000045776367
2014-05-29,49.47999954223633
2014-05-30,49.59000015258789
2014-06-02,49.56999969482422
2014-06-03,49.83000183105469
2014-06-04,50.0
2014-06-05,49.900001525878906
2014-06-06,50.16999816894531
2014-06-09,50.630001068115234
2014-06-10,50.45000076293945
2014-06-11,50.290000915527344
2014-06-12,50.06999969482422
2014-06-13,49.91999816894531
2014-06-16,50.150001525878906
2014-06-17,50.22999954223633
2014-06-18,50.56999969482422
2014-06-19,50.59000015258789
2014-06-20,50.970001220703125
2014-06-23,50.95000076293945
2014-06-24,50.54999923706055
2014-06-25,50.58000183105469
2014-06-26,50.77000045776367
2014-06-27,51.36000061035156
2014-06-30,51.40999984741211
2014-07-01,51.93000030517578
2014-07-02,51.65999984741211
2014-07-03,52.02000045776367
2014-07-07,51.529998779296875
2014-07-08,51.45000076293945
2014-07-09,51.86000061035156
2014-07-10,51.83000183105469
2014-07-11,51.279998779296875
2014-07-14,51.52000045776367
2014-07-15,51.369998931884766
2014-07-16,51.689998626708984
2014-07-17,51.47999954223633
2014-07-18,51.70000076293945
2014-07-21,51.689998626708984
2014-07-22,51.869998931884766
2014-07-23,51.95000076293945
2014-07-24,52.060001373291016
2014-07-25,52.33000183105469
2014-07-28,52.560001373291016
2014-07-29,52.36000061035156
2014-07-30,52.599998474121094
2014-07-31,52.25
2014-08-01,51.70000076293945
2014-08-04,52.16999816894531
2014-08-05,51.27000045776367
2014-08-06,51.65999984741211
2014-08-07,51.22999954223633
2014-08-08,50.68000030517578
2014-08-11,51.72999954223633
2014-08-12,51.83000183105469
2014-08-13,51.7599983215332
2014-08-14,52.18000030517578
2014-08-15,52.029998779296875
2014-08-18,52.34000015258789
2014-08-19,52.31999969482422
2014-08-20,52.459999084472656
2014-08-21,52.88999938964844
2014-08-22,52.66999816894531
2014-08-25,52.689998626708984
2014-08-26,52.61000061035156
2014-08-27,53.20000076293945
2014-08-28,52.939998626708984
2014-08-29,52.630001068115234
2014-09-02,52.439998626708984
2014-09-03,53.0099983215332
2014-09-04,53.11000061035156
2014-09-05,52.880001068115234
2014-09-08,52.36000061035156
2014-09-09,52.380001068115234
2014-09-10,52.70000076293945
2014-09-11,52.16999816894531
2014-09-12,52.08000183105469
2014-09-15,52.13999938964844
2014-09-16,52.400001525878906
2014-09-17,52.13999938964844
2014-09-18,52.58000183105469
2014-09-19,51.7599983215332
2014-09-22,51.47999954223633
2014-09-23,51.369998931884766
2014-09-24,50.959999084472656
2014-09-25,49.349998474121094
2014-09-26,49.599998474121094
2014-09-29,49.310001373291016
2014-09-30,49.38999938964844
2014-10-01,48.68000030517578
2014-10-02,48.31999969482422
2014-10-03,48.09000015258789
2014-10-06,48.54999923706055
2014-10-07,48.0099983215332
2014-10-08,48.7400016784668
2014-10-09,48.45000076293945
2014-10-10,47.470001220703125
2014-10-13,47.150001525878906
2014-10-14,46.529998779296875
2014-10-15,45.540000915527344
2014-10-16,46.27000045776367
2014-10-17,47.43000030517578
2014-10-20,47.59000015258789
2014-10-21,48.310001373291016
2014-10-22,47.81999969482422
2014-10-23,48.31999969482422
2014-10-24,48.36000061035156
2014-10-27,48.25
2014-10-28,49.0
2014-10-29,48.56999969482422
2014-10-30,48.939998626708984
2014-10-31,49.2599983215332
2014-11-03,48.77000045776367
2014-11-04,48.70000076293945
2014-11-05,49.16999816894531
2014-11-06,48.880001068115234
2014-11-07,49.220001220703125
2014-11-10,49.4900016784668
2014-11-11,49.83000183105469
2014-11-12,50.33000183105469
2014-11-13,50.18000030517578
2014-11-14,50.59000015258789
2014-11-17,50.630001068115234
2014-11-18,50.40999984741211
2014-11-19,50.20000076293945
2014-11-20,50.529998779296875
2014-11-21,50.630001068115234
2014-11-24,50.279998779296875
2014-11-25,50.47999954223633
2014-11-26,50.810001373291016
2014-11-28,50.4900016784668
2014-12-01,50.41999816894531
2014-12-02,49.790000915527344
2014-12-03,50.04999923706055
2014-12-04,47.4900016784668
2014-12-05,47.459999084472656
2014-12-08,45.95000076293945
2014-12-09,46.119998931884766
2014-12-10,45.650001525878906
2014-12-11,45.52000045776367
2014-12-12,44.84000015258789
2014-12-15,44.70000076293945
2014-12-16,45.13999938964844
2014-12-17,45.630001068115234
2014-12-18,46.0099983215332
2014-12-19,46.4900016784668
2014-12-22,46.7400016784668
2014-12-23,47.40999984741211
2014-12-24,47.61000061035156
2014-12-26,47.470001220703125
2014-12-29,47.88999938964844
2014-12-30,47.790000915527344
2014-12-31,47.779998779296875
2015-01-02,46.90999984741211
2015-01-05,45.869998931884766
2015-01-06,44.90999984741211
2015-01-07,44.7599983215332
2015-01-08,44.9900016784668
2015-01-09,44.29999923706055
2015-01-12,43.4900016784668
2015-01-13,43.40999984741211
2015-01-14,42.34000015258789
2015-01-15,41.720001220703125
2015-01-16,41.93000030517578
2015-01-20,41.63999938964844
2015-01-21,41.29999923706055
2015-01-22,41.779998779296875
2015-01-23,42.22999954223633
2015-01-26,42.09000015258789
2015-01-27,42.099998474121094
2015-01-28,40.880001068115234
2015-01-29,40.95000076293945
2015-01-30,39.83000183105469
2015-02-02,40.849998474121094
2015-02-03,42.61000061035156
2015-02-04,41.84000015258789
2015-02-05,43.209999084472656
2015-02-06,43.290000915527344
2015-02-09,43.77000045776367
2015-02-10,43.43000030517578
2015-02-11,43.529998779296875
2015-02-12,44.43000030517578
2015-02-13,44.56999969482422
2015-02-17,44.93000030517578
2015-02-18,43.970001220703125
2015-02-19,43.540000915527344
2015-02-20,43.040000915527344
2015-02-23,42.529998779296875
2015-02-24,42.63999938964844
2015-02-25,43.439998626708984
2015-02-26,43.52000045776367
2015-02-27,43.849998474121094
2015-03-02,43.54999923706055
2015-03-03,43.400001525878906
2015-03-04,43.599998474121094
2015-03-05,43.31999969482422
2015-03-06,43.029998779296875
2015-03-09,43.04999923706055
2015-03-10,41.93000030517578
2015-03-11,41.939998626708984
2015-03-12,42.380001068115234
2015-03-13,41.86000061035156
2015-03-16,42.22999954223633
2015-03-17,42.36000061035156
2015-03-18,42.970001220703125
2015-03-19,42.0
2015-03-20,43.060001373291016
2015-03-23,43.290000915527344
2015-03-24,43.56999969482422
2015-03-25,43.15999984741211
2015-03-26,43.029998779296875
2015-03-27,42.2400016784668
2015-03-30,42.099998474121094
2015-03-31,42.849998474121094
2015-04-01,43.22999954223633
2015-04-02,43.060001373291016
2015-04-06,43.369998931884766
2015-04-07,43.63999938964844
2015-04-08,43.58000183105469
2015-04-09,43.900001525878906
2015-04-10,43.95000076293945
2015-04-13,43.9900016784668
2015-04-14,44.310001373291016
2015-04-15,45.45000076293945
2015-04-16,45.939998626708984
2015-04-17,45.58000183105469
2015-04-20,45.95000076293945
2015-04-21,45.560001373291016
2015-04-22,45.68000030517578
2015-04-23,46.150001525878906
2015-04-24,46.11000061035156
2015-04-27,46.400001525878906
2015-04-28,46.65999984741211
2015-04-29,46.709999084472656
2015-04-30,46.15999984741211
2015-05-01,46.04999923706055
2015-05-04,46.40999984741211
2015-05-05,46.09000015258789
2015-05-06,45.83000183105469
2015-05-07,45.59000015258789
2015-05-08,46.0099983215332
2015-05-11,45.93000030517578
2015-05-12,46.060001373291016
2015-05-13,46.220001220703125
2015-05-14,46.25
2015-05-15,46.04999923706055
2015-05-18,45.72999954223633
2015-05-19,45.869998931884766
2015-05-20,45.810001373291016
2015-05-21,45.9900016784668
2015-05-22,45.689998626708984
2015-05-26,44.790000915527344
2015-05-27,44.95000076293945
2015-05-28,44.560001373291016
2015-05-29,43.56999969482422
2015-06-01,43.279998779296875
2015-06-02,43.81999969482422
2015-06-03,44.040000915527344
2015-06-04,43.5099983215332
2015-06-05,43.709999084472656
2015-06-08,43.150001525878906
2015-06-09,44.11000061035156
2015-06-10,44.47999954223633
2015-06-11,44.439998626708984
2015-06-12,43.849998474121094
2015-06-15,44.029998779296875
2015-06-16,44.09000015258789
2015-06-17,44.02000045776367
2015-06-18,43.83000183105469
2015-06-19,43.13999938964844
2015-06-22,43.54999923706055
2015-06-23,43.900001525878906
2015-06-24,43.779998779296875
2015-06-25,43.959999084472656
2015-06-26,44.099998474121094
2015-06-29,42.83000183105469
2015-06-30,42.5099983215332
2015-07-01,42.59000015258789
2015-07-02,42.33000183105469
2015-07-06,42.130001068115234
2015-07-07,41.56999969482422
2015-07-08,40.959999084472656
2015-07-09,40.75
2015-07-10,41.2599983215332
2015-07-13,41.150001525878906
2015-07-14,40.91999816894531
2015-07-15,40.75
2015-07-16,41.08000183105469
2015-07-17,40.810001373291016
2015-07-20,40.54999923706055
2015-07-21,40.5
2015-07-22,40.130001068115234
2015-07-23,39.970001220703125
2015-07-24,39.689998626708984
2015-07-27,39.099998474121094
2015-07-28,39.56999969482422
2015-07-29,40.61000061035156
2015-07-30,40.45000076293945
2015-07-31,40.40999984741211
2015-08-03,39.970001220703125
2015-08-04,40.09000015258789
2015-08-05,40.34000015258789
2015-08-06,40.2599983215332
2015-08-07,39.91999816894531
2015-08-10,40.959999084472656
2015-08-11,40.38999938964844
2015-08-12,40.54999923706055
2015-08-13,39.84000015258789
2015-08-14,39.650001525878906
2015-08-17,39.52000045776367
2015-08-18,40.06999969482422
2015-08-19,39.650001525878906
2015-08-20,38.91999816894531
2015-08-21,38.15999984741211
2015-08-24,37.029998779296875
2015-08-25,37.68000030517578
2015-08-26,38.849998474121094
2015-08-27,39.810001373291016
2015-08-28,39.9900016784668
2015-08-31,39.79999923706055
2015-09-01,38.720001220703125
2015-09-02,38.720001220703125
2015-09-03,39.209999084472656
2015-09-04,38.529998779296875
2015-09-08,39.34000015258789
2015-09-09,39.16999816894531
2015-09-10,39.38999938964844
2015-09-11,39.11000061035156
2015-09-14,39.02000045776367
2015-09-15,39.290000915527344
2015-09-16,40.349998474121094
2015-09-17,39.93000030517578
2015-09-18,39.130001068115234
2015-09-21,39.68000030517578
2015-09-22,38.849998474121094
2015-09-23,38.31999969482422
2015-09-24,38.34000015258789
2015-09-25,38.72999954223633
2015-09-28,38.20000076293945
2015-09-29,38.279998779296875
2015-09-30,39.41999816894531
2015-10-01,39.75
2015-10-02,39.20000076293945
2015-10-05,40.130001068115234
2015-10-06,40.5099983215332
2015-10-07,40.93000030517578
2015-10-08,41.13999938964844
2015-10-09,40.97999954223633
2015-10-12,40.779998779296875
2015-10-13,40.65999984741211
2015-10-14,40.4900016784668
2015-10-15,40.630001068115234
2015-10-16,40.59000015258789
2015-10-19,40.58000183105469
2015-10-20,40.93000030517578
2015-10-21,40.54999923706055
2015-10-22,41.27000045776367
2015-10-23,41.279998779296875
2015-10-26,41.13999938964844
2015-10-27,41.380001068115234
2015-10-28,41.95000076293945
2015-10-29,41.880001068115234
2015-10-30,41.02000045776367
2015-11-02,41.33000183105469
2015-11-03,41.439998626708984
2015-11-04,41.15999984741211
2015-11-05,41.060001373291016
2015-11-06,41.099998474121094
2015-11-09,40.97999954223633
2015-11-10,41.38999938964844
2015-11-11,41.2599983215332
2015-11-12,40.650001525878906
2015-11-13,40.04999923706055
2015-11-16,40.47999954223633
2015-11-17,40.810001373291016
2015-11-18,40.90999984741211
2015-11-19,41.099998474121094
2015-11-20,40.91999816894531
2015-11-23,40.75
2015-11-24,40.93000030517578
2015-11-25,40.86000061035156
2015-11-27,40.70000076293945
2015-11-30,40.81999969482422
2015-12-01,41.36000061035156
2015-12-02,41.189998626708984
2015-12-03,40.63999938964844
2015-12-04,41.02000045776367
2015-12-07,39.97999954223633
2015-12-08,39.099998474121094
2015-12-09,39.63999938964844
2015-12-10,39.619998931884766
2015-12-11,38.790000915527344
2015-12-14,38.7400016784668
2015-12-15,39.22999954223633
2015-12-16,39.93000030517578
2015-12-17,39.33000183105469
2015-12-18,39.220001220703125
2015-12-21,39.22999954223633
2015-12-22,39.18000030517578
2015-12-23,39.58000183105469
2015-12-24,39.72999954223633
2015-12-28,39.45000076293945
2015-12-29,40.02000045776367
2015-12-30,39.599998474121094
2015-12-31,39.16999816894531
2016-01-04,38.560001373291016
2016-01-05,38.2599983215332
2016-01-06,37.04999923706055
2016-01-07,36.220001220703125
2016-01-08,36.060001373291016
2016-01-11,36.09000015258789
2016-01-12,36.72999954223633
2016-01-13,35.88999938964844
2016-01-14,35.68000030517578
2016-01-15,34.040000915527344
2016-01-19,34.540000915527344
2016-01-20,34.08000183105469
2016-01-21,35.119998931884766
2016-01-22,36.4900016784668
2016-01-25,35.150001525878906
2016-01-26,36.119998931884766
2016-01-27,36.630001068115234
2016-01-28,37.52000045776367
2016-01-29,37.84000015258789
2016-02-01,37.52000045776367
2016-02-02,36.95000076293945
2016-02-03,37.689998626708984
2016-02-04,38.279998779296875
2016-02-05,37.66999816894531
2016-02-08,36.970001220703125
2016-02-09,36.22999954223633
2016-02-10,35.68000030517578
2016-02-11,35.2400016784668
2016-02-12,36.650001525878906
2016-02-16,37.369998931884766
2016-02-17,38.34000015258789
2016-02-18,38.2599983215332
2016-02-19,38.060001373291016
2016-02-22,38.130001068115234
2016-02-23,37.90999984741211
2016-02-24,37.439998626708984
2016-02-25,38.310001373291016
2016-02-26,38.66999816894531
2016-02-29,38.65999984741211
2016-03-01,39.75
2016-03-02,39.630001068115234
2016-03-03,39.91999816894531
2016-03-04,40.290000915527344
2016-03-07,40.849998474121094
2016-03-08,40.70000076293945
2016-03-09,41.40999984741211
2016-03-10,40.939998626708984
2016-03-11,41.650001525878906
2016-03-14,41.470001220703125
2016-03-15,41.439998626708984
2016-03-16,42.2400016784668
2016-03-17,43.060001373291016
2016-03-18,42.5099983215332
2016-03-21,42.540000915527344
2016-03-22,42.5099983215332
2016-03-23,42.0099983215332
2016-03-24,41.77000045776367
2016-03-28,42.27000045776367
2016-03-29,42.689998626708984
2016-03-30,43.41999816894531
2016-03-31,43.130001068115234
2016-04-01,43.099998474121094
2016-04-04,42.959999084472656
2016-04-05,42.52000045776367
2016-04-06,41.91999816894531
2016-04-07,41.20000076293945
2016-04-08,41.95000076293945
2016-04-11,42.18000030517578
2016-04-12,43.09000015258789
2016-04-13,43.119998931884766
2016-04-14,43.36000061035156
2016-04-15,43.25
2016-04-18,43.22999954223633
2016-04-19,44.189998626708984
2016-04-20,44.58000183105469
2016-04-21,44.189998626708984
2016-04-22,44.349998474121094
2016-04-25,43.880001068115234
2016-04-26,44.04999923706055
2016-04-27,44.15999984741211
2016-04-28,44.29999923706055
2016-04-29,44.5
2016-05-02,44.43000030517578
